"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"EDDIELACY","RB","Eddie Lacy","GB",5,32,218.98,NA,NA,0,0,0,NA,1169,10.6,NA,333,1.4,0,0.2,1.9
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",28,33,217.11,NA,NA,3637,17.5,17.2,NA,249,0.9,NA,0,0,0,0.4,6.2
"DEREKCARR","QB","Derek Carr","OAK",29,34,213.52,NA,NA,3795,18.5,18.3,NA,115,0.6,NA,0,0,0,0.5,5
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,35,206.26,NA,NA,0,0,0,NA,1138,10.7,NA,251,1.1,0,0.2,2.2
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,36,205.37,NA,NA,0,0,0,NA,0,0,NA,1381,11.4,0,0.3,0.7
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",7,37,204.45,NA,NA,0,0,0,NA,1013,9.1,NA,442,1.4,0,0.2,2.1
"DEZBRYANT","WR","Dez Bryant","DAL",2,38,203.2,NA,NA,0,0,0,NA,0,0,NA,1435,10.4,0,0.3,1.5
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",3,39,197.44,NA,NA,0,0,0,NA,0,0,NA,1386,10.1,0,0.2,1
"MONTEEBALL","RB","Montee Ball","DEN",8,40,196.21,NA,NA,0,0,0,NA,1071,7.4,NA,428,1.2,0,0.2,2.8
"ARIANFOSTER","RB","Arian Foster","HOU",9,41,193.4,NA,NA,0,0,0,NA,1054,7.8,NA,378,0.9,0,0.2,1.2
"JULIOJONES","WR","Julio Jones","ATL",4,42,192.32,NA,NA,0,0,0,NA,9.2,0,NA,1371,9.3,0,0.2,1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,43,191.72,NA,NA,0,0,0,NA,0,0,NA,1286,10.5,0,0.3,0.4
"ANDREELLINGTON","RB","Andre Ellington","ARI",10,44,189.41,NA,NA,0,0,0,NA,1036,5.6,NA,473,1.3,0,0.2,1.6
"DOUGMARTIN","RB","Doug Martin","TB",11,45,188.6,NA,NA,0,0,0,NA,1067,5.6,NA,434,1.4,0,0.2,2
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,46,183.98,NA,NA,0,0,0,NA,0,0,NA,1116,12.1,0,0.3,0.3
"LEVEONBELL","RB","Le'Veon Bell","PIT",12,47,183.87,NA,NA,0,0,0,NA,914,6,NA,440,2.5,0,0.2,1.5
"AJGREEN","WR","A.J. Green","CIN",6,48,182.74,NA,NA,0,0,0,NA,0,0,NA,1220,10.3,0,0.2,0.6
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",13,49,175.32,NA,NA,0,0,0,NA,898,5.9,NA,450,1.4,0,0.2,1.8
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,50,175.22,NA,NA,0,0,0,NA,93.1,0.3,NA,1187,7.9,0,0.2,1.3
"ZACSTACY","RB","Zac Stacy","STL",14,51,174.83,NA,NA,0,0,0,NA,928,7.5,NA,348,0.8,0,0.2,1.5
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,52,174.71,NA,NA,0,0,0,NA,44.3,0.1,NA,1260,6.9,0.5,0.2,0.5
"ALFREDMORRIS","RB","Alfred Morris","WAS",15,53,173.93,NA,NA,0,0,0,NA,1147,8.5,NA,107,0.4,0,0.2,2.7
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",30,54,172.74,NA,NA,2474,11.9,11.2,NA,341,1.7,NA,0,0,0,0.3,3.7
"CHADHENNE","QB","Chad Henne","JAX",31,55,170.88,NA,NA,3067,13.3,12.6,NA,82.4,0.7,NA,0,0,0,0.4,2.8
"TOBYGERHART","RB","Toby Gerhart","JAX",16,56,169.93,NA,NA,0,0,0,NA,1108,5.3,NA,273,0.9,0,0.2,3
"JORDYNELSON","WR","Jordy Nelson","GB",9,57,167.45,NA,NA,0,0,0,NA,0,0,NA,1174,8.4,0,0.2,0.3
"RASHADJENNINGS","RB","Rashad Jennings","NYG",17,58,166.27,NA,NA,0,0,0,NA,922,6,NA,358,0.7,0,0.2,1.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,59,164.77,NA,NA,0,0,0,NA,0,0,NA,1072,9.7,0,0.2,0.5
"FRANKGORE","RB","Frank Gore","SF",18,60,161.75,NA,NA,0,0,0,NA,925,8.6,NA,177,0.5,0,0.2,1.7
"RANDALLCOBB","WR","Randall Cobb","GB",10,61,161.03,NA,NA,0,0,0,NA,72.6,0.3,NA,1074,7.4,0.2,0.2,0.6
"VINCENTJACKSON","WR","Vincent Jackson","TB",11,62,160.42,NA,NA,0,0,0,NA,0,0,NA,1275,5.7,0,0.2,0.7
"RYANMATHEWS","RB","Ryan Mathews","SD",19,63,158.99,NA,NA,0,0,0,NA,1041,5.1,NA,238,0.6,0,0.2,1.6
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",12,64,156.72,NA,NA,0,0,0,NA,11.2,0,NA,1067,8.3,0,0.2,0.7
"CJSPILLER","RB","C.J. Spiller","BUF",20,65,156.51,NA,NA,0,0,0,NA,984,3.9,NA,356,0.7,0,0.2,2.6
"KEENANALLEN","WR","Keenan Allen","SD",13,66,151.5,NA,NA,0,0,0,NA,0,0,NA,1032,8.1,0.2,0.2,0.6
"VICTORCRUZ","WR","Victor Cruz","NYG",14,67,150.79,NA,NA,0,0,0,NA,0,0,NA,1170,5.8,0,0.2,0.7
"MIKEWALLACE","WR","Mike Wallace","MIA",15,68,150.41,NA,NA,0,0,0,NA,23.1,0.1,NA,1128,5.8,0,0.2,0.3
"ANDREJOHNSON","WR","Andre Johnson","HOU",16,69,149.64,NA,NA,0,0,0,NA,0,0,NA,1172,5.5,0,0.2,0.3
"STEVENJACKSON","RB","Steven Jackson","ATL",21,70,148.69,NA,NA,0,0,0,NA,730,6.5,NA,294,1.5,0,0.2,0.9
"PIERREGARCON","WR","Pierre Garcon","WAS",17,71,148.19,NA,NA,0,0,0,NA,11.5,0,NA,1096,6.4,0,0.2,0.6
"REGGIEBUSH","RB","Reggie Bush","DET",22,72,147.38,NA,NA,0,0,0,NA,661,3.3,NA,557,1.6,0,0.2,2.1
"RODDYWHITE","WR","Roddy White","ATL",18,73,146.89,NA,NA,0,0,0,NA,0,0,NA,1109,6.4,0,0.2,1.2
"BENTATE","RB","Ben Tate","CLE",23,74,146.82,NA,NA,0,0,0,NA,972,5.6,NA,196,0.3,0,0.2,2.9
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",19,75,146.7,NA,NA,0,0,0,NA,69.8,0.3,NA,972,6.4,0.5,0.2,0.4
"RAYRICE","RB","Ray Rice","BAL",24,76,146.57,NA,NA,0,0,0,NA,735,6.4,NA,304,1.1,0,0.1,1.5
"TRENTRICHARDSON","RB","Trent Richardson","IND",25,77,146.01,NA,NA,0,0,0,NA,776,7.3,NA,243,0.6,0,0.2,2
"MICHAELFLOYD","WR","Michael Floyd","ARI",20,78,144.08,NA,NA,0,0,0,NA,0,0,NA,1079,6.1,0,0.2,0.3
"DESEANJACKSON","WR","DeSean Jackson","WAS",21,79,143.54,NA,NA,0,0,0,NA,34.4,0.2,NA,1049,5.7,0.2,0.2,0.6
"KENDALLWRIGHT","WR","Kendall Wright","TEN",22,80,143.43,NA,NA,0,0,0,NA,10.9,0,NA,1111,5.5,0,0.2,1
"JOIQUEBELL","RB","Joique Bell","DET",26,81,142.09,NA,NA,0,0,0,NA,661,5.9,NA,380,1,0,0.2,2
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",23,82,141.85,NA,NA,0,0,0,NA,12.2,0,NA,995,7,0,0.2,0.6
"TYHILTON","WR","T.Y. Hilton","IND",24,83,141.08,NA,NA,0,0,0,NA,10.6,0,NA,1010,6.2,0.3,0.2,0.3
"JULIANEDELMAN","WR","Julian Edelman","NE",25,84,141.03,NA,NA,0,0,0,NA,12.7,0,NA,1016,5.9,0.6,0.2,0.3
"MATTCASSEL","QB","Matt Cassel","MIN",32,85,139.68,NA,NA,2236,12.8,8.9,NA,100,0.4,NA,0,0,0,0.3,2.6
"MARQUESCOLSTON","WR","Marques Colston","NO",26,86,138.99,NA,NA,0,0,0,NA,0,0,NA,972,7,0,0.2,0.3
"SHANEVEREEN","RB","Shane Vereen","NE",27,87,138.73,NA,NA,0,0,0,NA,398,4.3,NA,596,2.6,0,0.2,1.1
"CHRISJOHNSON","RB","Chris Johnson","NYJ",28,88,138.19,NA,NA,0,0,0,NA,809,4.7,NA,268,0.9,0,0.2,1.6
"TORREYSMITH","WR","Torrey Smith","BAL",27,89,138.16,NA,NA,0,0,0,NA,0,0,NA,1001,6.5,0,0.2,0.6
"ERICDECKER","WR","Eric Decker","NYJ",28,90,137.77,NA,NA,0,0,0,NA,0,0,NA,1064,5.5,0,0.2,0.9
"FREDJACKSON","RB","Fred Jackson","BUF",29,91,137.15,NA,NA,0,0,0,NA,606,5.9,NA,394,0.8,0,0.2,1.5
"PERCYHARVIN","WR","Percy Harvin","SEA",29,92,135.91,NA,NA,0,0,0,NA,111,0.6,NA,829,6.1,0.5,0.2,0.8
"RUEBENRANDLE","WR","Rueben Randle","NYG",30,93,134.25,NA,NA,0,0,0,NA,0,0,NA,985,5.9,0.1,0.2,0.5
"STEVANRIDLEY","RB","Stevan Ridley","NE",30,94,133.88,NA,NA,0,0,0,NA,848,8,NA,38.4,0.2,0,0.2,2.1
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",31,95,132.01,NA,NA,0,0,0,NA,722,5.8,NA,230,0.7,0,0.2,1.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",31,96,130.96,NA,NA,0,0,0,NA,20.3,0.1,NA,949,5.7,0,0.2,0.6
"MICHAELCRABTREE","WR","Michael Crabtree","SF",32,97,129.14,NA,NA,0,0,0,NA,11.8,0,NA,927,6,0,0.2,0.5
"LAMARMILLER","RB","Lamar Miller","MIA",32,98,128.07,NA,NA,0,0,0,NA,838,4.3,NA,172,0.6,0,0.2,1.3
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,99,127.73,NA,NA,0,0,0,NA,0,0,NA,816,7.8,0,0.2,0.6
"JORDANCAMERON","TE","Jordan Cameron","CLE",4,100,125.17,NA,NA,0,0,0,NA,0,0,NA,881,6.3,0,0.2,0.5
"SAMMYWATKINS","WR","Sammy Watkins","BUF",33,101,123.31,NA,NA,0,0,0,NA,13.4,0,NA,934,4.9,0,0.2,0.6
"JEREMYHILL","RB","Jeremy Hill","CIN",33,102,123.29,NA,NA,0,0,0,NA,738,7.4,NA,62.7,0.3,0,0.2,1.6
"GOLDENTATE","WR","Golden Tate","DET",34,103,122.95,NA,NA,0,0,0,NA,10.7,0,NA,939,4.8,0,0.2,0.6
"DWAYNEBOWE","WR","Dwayne Bowe","KC",35,104,122.23,NA,NA,0,0,0,NA,0,0,NA,919,5.1,0,0.2,0.3
"BRANDINCOOKS","WR","Brandin Cooks","NO",36,105,122.13,NA,NA,0,0,0,NA,21.9,0,NA,865,5.7,0.1,0.2,0.6
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",37,106,122.02,NA,NA,0,0,0,NA,0,0,NA,856,6.2,0,0.2,0.5
"GREGOLSEN","TE","Greg Olsen","CAR",5,107,121.01,NA,NA,0,0,0,NA,0,0,NA,844,6.2,0,0.2,0.3
"DANNYWOODHEAD","RB","Danny Woodhead","SD",34,108,120.55,NA,NA,0,0,0,NA,415,3.4,NA,462,2.4,0,0.2,1.1
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,109,120.35,NA,NA,0,0,0,NA,389,2.4,NA,543,2.4,0,0.2,1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",38,110,119.8,NA,NA,0,0,0,NA,11,0,NA,883,5.2,0,0.2,0.5
"GREGJENNINGS","WR","Greg Jennings","MIN",39,111,119.45,NA,NA,0,0,0,NA,0,0,NA,909,4.8,0,0.2,0.3
"JUSTINHUNTER","WR","Justin Hunter","TEN",40,112,119.38,NA,NA,0,0,0,NA,10.9,0,NA,834,5.9,0,0.2,0.5
"MIKEEVANS","WR","Mike Evans","TB",41,113,119.3,NA,NA,0,0,0,NA,0,0,NA,906,4.9,0,0.2,0.5
"JASONWITTEN","TE","Jason Witten","DAL",6,114,119.21,NA,NA,0,0,0,NA,0,0,NA,858,5.6,0,0.2,0.3
"CECILSHORTS","WR","Cecil Shorts III","JAX",42,115,118.98,NA,NA,0,0,0,NA,0,0,NA,935,4.3,0,0.2,0.3
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",43,116,118.03,NA,NA,0,0,0,NA,0,0,NA,901,4.8,0,0.2,0.6
"BRIANHARTLINE","WR","Brian Hartline","MIA",44,117,117.44,NA,NA,0,0,0,NA,0,0,NA,934,4.1,0,0.2,0.3
"MARKINGRAM","RB","Mark Ingram","NO",36,118,116.75,NA,NA,0,0,0,NA,724,4.2,NA,171,0.8,0,0.1,1.2
"BERNARDPIERCE","RB","Bernard Pierce","BAL",37,119,114.95,NA,NA,0,0,0,NA,716,4.2,NA,181,0.4,0,0.1,1.2
"REGGIEWAYNE","WR","Reggie Wayne","IND",45,120,114.82,NA,NA,0,0,0,NA,10.6,0,NA,810,5.5,0,0.2,0.3
"WESWELKER","WR","Wes Welker","DEN",46,121,113.81,NA,NA,0,0,0,NA,0,0,NA,757,6,0.4,0.2,0.3
"MARKUSWHEATON","WR","Markus Wheaton","PIT",47,122,112.31,NA,NA,0,0,0,NA,11.1,0,NA,877,4,0,0.2,0.5
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",33,123,110.57,NA,NA,1743,9.9,6.9,NA,82.8,0.7,NA,0,0,0,0.3,2.3
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",38,124,110.22,NA,NA,0,0,0,NA,534,4.4,NA,278,0.7,0,0.2,1
"BISHOPSANKEY","RB","Bishop Sankey","TEN",39,125,109.27,NA,NA,0,0,0,NA,620,4.7,NA,179,0.6,0,0.1,1.4
"DARRENMCFADDEN","RB","Darren McFadden","OAK",40,126,108.59,NA,NA,0,0,0,NA,544,4,NA,267,0.9,0,0.2,1.1
"KENNYBRITT","WR","Kenny Britt","STL",48,127,107.22,NA,NA,0,0,0,NA,0,0,NA,824,4.4,0,0.2,0.8
"ANQUANBOLDIN","WR","Anquan Boldin","SF",49,128,106.87,NA,NA,0,0,0,NA,11.8,0,NA,805,4.3,0,0.2,0.3
"ZACHERTZ","TE","Zach Ertz","PHI",7,129,106.59,NA,NA,0,0,0,NA,0,0,NA,659,6.9,0,0.2,0.5
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",50,130,104.63,NA,NA,0,0,0,NA,0,0,NA,761,4.9,0,0.2,0.5
"KENNYSTILLS","WR","Kenny Stills","NO",51,131,104.46,NA,NA,0,0,0,NA,11,0,NA,756,4.7,0,0.2,0.5
"SHONNGREENE","RB","Shonn Greene","TEN",41,132,103.7,NA,NA,0,0,0,NA,634,5.7,NA,56.7,0.2,0,0.1,0.7
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",8,133,102.95,NA,NA,0,0,0,NA,0,0,NA,672,6.1,0,0.2,0.5
"JORDANREED","TE","Jordan Reed","WAS",9,134,102.9,NA,NA,0,0,0,NA,0,0,NA,749,4.8,0,0.2,0.5
"VERNONDAVIS","TE","Vernon Davis","SF",9,134,102.9,NA,NA,0,0,0,NA,0,0,NA,636,6.6,0,0.2,0.5
"DOUGBALDWIN","WR","Doug Baldwin","SEA",52,136,102.87,NA,NA,0,0,0,NA,12,0,NA,731,4.7,0.1,0.2,0.2
"DENNISPITTA","TE","Dennis Pitta","BAL",11,137,102.13,NA,NA,0,0,0,NA,0,0,NA,697,5.5,0,0.2,0.3
"RILEYCOOPER","WR","Riley Cooper","PHI",53,138,99.88,NA,NA,0,0,0,NA,0,0,NA,665,5.6,0,0.2,0.2
"HAKEEMNICKS","WR","Hakeem Nicks","IND",54,139,99.7,NA,NA,0,0,0,NA,0,0,NA,671,5.4,0,0.2,0.2
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",12,140,99.46,NA,NA,0,0,0,NA,0,0,NA,724,4.6,0,0.2,0.3
"NATEWASHINGTON","WR","Nate Washington","TEN",55,141,98.56,NA,NA,0,0,0,NA,0,0,NA,804,3.1,0,0,0.2
"MARVINJONES","WR","Marvin Jones","CIN",56,142,98.1,NA,NA,0,0,0,NA,42.1,0.1,NA,622,5.2,0,0.1,0.3
"HEATHMILLER","TE","Heath Miller","PIT",13,143,97.89,NA,NA,0,0,0,NA,0,0,NA,666,5.4,0,0.2,0.6
"DELANIEWALKER","TE","Delanie Walker","TEN",14,144,97.88,NA,NA,0,0,0,NA,0,0,NA,631,5.9,0,0.2,0.5
"MARQISELEE","WR","Marqise Lee","JAX",57,145,96.57,NA,NA,0,0,0,NA,0,0,NA,807,2.8,0,0,0.6
"MIKEWILLIAMS","WR","Mike Williams","BUF",58,146,96.12,NA,NA,0,0,0,NA,0,0,NA,725,4.1,0,0.2,0.6
"DARRENSPROLES","RB","Darren Sproles","PHI",42,147,96.02,NA,NA,0,0,0,NA,293,2.3,NA,415,1.7,0.3,0.1,0.7
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",43,148,95.22,NA,NA,0,0,0,NA,607,2.8,NA,178,0.4,0,0,1.4
"HARRYDOUGLAS","WR","Harry Douglas","ATL",59,149,94.77,NA,NA,0,0,0,NA,0,0,NA,755,3.4,0,0.1,0.8
"JAMESJONES","WR","James Jones","OAK",60,150,94.6,NA,NA,0,0,0,NA,0,0,NA,728,3.9,0,0.1,0.8
"CHARLESCLAY","TE","Charles Clay","MIA",15,151,94.55,NA,NA,0,0,0,NA,18.9,0,NA,635,4.9,0,0.2,0.3
"AARONDOBSON","WR","Aaron Dobson","NE",61,152,94.36,NA,NA,0,0,0,NA,0,0,NA,662,4.8,0,0.2,0.3
"RODSTREATER","WR","Rod Streater","OAK",62,153,94.22,NA,NA,0,0,0,NA,21.9,0,NA,739,3.1,0,0.1,0.5
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",44,154,92.03,NA,NA,0,0,0,NA,256,1.5,NA,450,1.6,0.6,0,0.4
"MALCOMFLOYD","WR","Malcom Floyd","SD",63,155,91.23,NA,NA,0,0,0,NA,0,0,NA,608,5.1,0,0.2,0.2
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",45,156,90.86,NA,NA,0,0,0,NA,459,4.4,NA,167,0.7,0,0.2,1.1
"STEVESMITH","WR","Steve Smith Sr.","BAL",64,157,90.66,NA,NA,0,0,0,NA,0,0,NA,674,3.9,0,0.2,0.2
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",65,158,90.23,NA,NA,0,0,0,NA,0,0,NA,635,4.5,0,0.2,0.3
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",66,159,89.96,NA,NA,0,0,0,NA,23.4,0,NA,746,2.4,0,0,0.7
"TERRANCEWEST","RB","Terrance West","CLE",46,160,89.77,NA,NA,0,0,0,NA,466,3.1,NA,232,0.6,0,0.1,1.2
"LANCEDUNBAR","RB","Lance Dunbar","DAL",47,161,89.36,NA,NA,0,0,0,NA,405,2.3,NA,296,1.2,0,0,1.1
"CHRISIVORY","RB","Chris Ivory","NYJ",48,162,89.23,NA,NA,0,0,0,NA,615,4.4,NA,29.6,0.1,0,0.1,1.1
"BRIANQUICK","WR","Brian Quick","STL",67,163,88.64,NA,NA,0,0,0,NA,0,0,NA,673,3.7,0,0.1,0.4
"CARLOSHYDE","RB","Carlos Hyde","SF",49,164,87.81,NA,NA,0,0,0,NA,509,5.3,NA,53.8,0.2,0,0.2,1
"TAVONAUSTIN","WR","Tavon Austin","STL",68,165,87.23,NA,NA,0,0,0,NA,65.5,0.2,NA,630,2.1,0.9,0,0.7
"LADARIUSGREEN","TE","Ladarius Green","SD",16,166,87.08,NA,NA,0,0,0,NA,0,0,NA,609,4.4,0,0.2,0.3
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",50,167,86.67,NA,NA,0,0,0,NA,476,3.8,NA,149,0.4,0,0.1,0.5
"ANDREROBERTS","WR","Andre Roberts","WAS",69,168,86.03,NA,NA,0,0,0,NA,11.5,0,NA,634,3.4,0.3,0.1,0.5
"TRAVISKELCE","TE","Travis Kelce","KC",17,169,85.72,NA,NA,0,0,0,NA,0,0,NA,588,4.6,0,0.2,0.5
"ANTONIOGATES","TE","Antonio Gates","SD",18,170,84.87,NA,NA,0,0,0,NA,0,0,NA,569,4.8,0,0.2,0.6
"DONNIEAVERY","WR","Donnie Avery","KC",70,171,84.15,NA,NA,0,0,0,NA,10.3,0,NA,655,3.1,0,0,0.4
"LEVINETOILOLO","TE","Levine Toilolo","ATL",19,172,83.99,NA,NA,0,0,0,NA,0,0,NA,532,5.2,0,0.2,0.4
"MILESAUSTIN","WR","Miles Austin","CLE",71,173,83.98,NA,NA,0,0,0,NA,0,0,NA,705,2.4,0,0,0.5
"JAREDCOOK","TE","Jared Cook","STL",20,174,83.45,NA,NA,0,0,0,NA,0,0,NA,670,2.9,0,0,0.6
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",72,175,82.88,NA,NA,0,0,0,NA,25.7,0.2,NA,645,2.3,0.4,0,0.5
"BRANDONGIBSON","WR","Brandon Gibson","MIA",73,176,81.85,NA,NA,0,0,0,NA,0,0,NA,574,4.1,0,0.2,0.3
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",51,177,80.84,NA,NA,0,0,0,NA,541,2.4,NA,139,0.3,0.2,0,2.1
"ANDREWILLIAMS","RB","Andre Williams","NYG",52,178,80.39,NA,NA,0,0,0,NA,495,4.1,NA,71.2,0.2,0,0.1,1
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",53,179,80.07,NA,NA,0,0,0,NA,384,2.5,NA,231,0.9,0,0,1
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",21,180,78.73,NA,NA,0,0,0,NA,0,0,NA,558,3.9,0,0.2,0.5
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",74,181,78.72,NA,NA,0,0,0,NA,0,0,NA,483,5.1,0,0.2,0.3
"GARRETTGRAHAM","TE","Garrett Graham","HOU",22,182,78.63,NA,NA,0,0,0,NA,0,0,NA,569,3.7,0,0.2,0.4
