"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",5,38,206,NA,0,0,0,0,1,0,0,102,1400,11,NA,NA,0
"AJGREEN","WR","A.J. Green","CIN",6,39,204,NA,0,0,0,0,2,12,0,93,1335,12,NA,NA,1
"DEREKCARR","QB","Derek Carr","OAK",24,40,202,NA,265,3183,16,19,54,308,2,0,0,0,NA,NA,6
"DOUGMARTIN","RB","Doug Martin","TBB",10,40,202,NA,0,0,0,0,250,1150,8,40,314,2,NA,NA,2
"TOBYGERHART","RB","Toby Gerhart","JAC",11,42,200,NA,0,0,0,0,265,1225,7,38,281,2,NA,NA,2
"GENOSMITH","QB","Geno Smith","NYJ",25,43,199,NA,245,2966,11,19,63,305,6,0,0,0,NA,NA,5
"SHAUNHILL","QB","Shaun Hill","STL",26,44,198,NA,283,3214,19,14,36,87,1,0,0,0,NA,NA,3
"CHRISJOHNSON","RB","Chris Johnson","NYJ",12,45,197,NA,0,0,0,0,268,1092,6,41,306,4,NA,NA,1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NEP",2,45,197,NA,0,0,0,0,0,1,0,80,1250,12,NA,NA,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",27,47,196,NA,303,3467,15,19,34,135,2,0,0,0,NA,NA,4
"FRANKGORE","RB","Frank Gore","SFO",13,47,196,NA,0,0,0,0,280,1162,10,19,180,1,NA,NA,2
"JOSHMCCOWN","QB","Josh McCown","TBB",28,49,191,NA,280,3198,20,13,27,74,0,0,0,0,NA,NA,5
"BISHOPSANKEY","RB","Bishop Sankey","TEN",14,50,189,NA,0,0,0,0,245,1055,6,39,286,4,NA,NA,2
"LEVEONBELL","RB","Le'Veon Bell","PIT",15,51,184,NA,0,0,0,0,273,1008,8,45,405,0,NA,NA,2
"ZACSTACY","RB","Zac Stacy","STL",15,51,184,NA,0,0,0,0,290,1190,7,37,210,1,NA,NA,2
"JORDYNELSON","WR","Jordy Nelson","GBP",7,53,183,NA,0,0,0,0,1,7,0,93,1351,8,NA,NA,0
"CJSPILLER","RB","C.J. Spiller","BUF",17,54,182,NA,0,0,0,0,215,1011,6,40,353,2,NA,NA,1
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,55,180,NA,0,0,0,0,7,8,0,100,1342,8,NA,NA,1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",8,55,180,NA,0,0,0,0,11,59,0,78,1295,8,NA,NA,1
"ARIANFOSTER","RB","Arian Foster","HOU",18,57,179,NA,0,0,0,0,250,1050,6,47,306,2,NA,NA,2
"BENTATE","RB","Ben Tate","CLE",18,57,179,NA,0,0,0,0,250,1075,4,48,323,3,NA,NA,1
"ANDREJOHNSON","WR","Andre Johnson","HOU",10,59,178,NA,0,0,0,0,0,0,0,90,1300,8,NA,NA,0
"VICTORCRUZ","WR","Victor Cruz","NYG",11,60,177,NA,0,0,0,0,3,14,1,85,1225,8,NA,NA,0
"VINCENTJACKSON","WR","Vincent Jackson","TBB",11,60,177,NA,0,0,0,0,1,0,0,75,1298,8,NA,NA,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",13,62,176,NA,0,0,0,0,10,61,2,82,1165,7,NA,NA,0
"JAKELOCKER","QB","Jake Locker","TEN",29,63,175,NA,221,2513,13,18,53,318,3,0,0,0,NA,NA,4
"REGGIEBUSH","RB","Reggie Bush","DET",20,63,175,NA,0,0,0,0,175,780,5,60,536,4,NA,NA,5
"ALFREDMORRIS","RB","Alfred Morris","WAS",21,65,172,NA,0,0,0,0,268,1250,8,10,78,0,NA,NA,4
"TRENTRICHARDSON","RB","Trent Richardson","IND",22,66,169,NA,0,0,0,0,207,751,7,41,342,3,NA,NA,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,66,169,NA,0,0,0,0,0,0,0,75,875,14,NA,NA,1
"TORREYSMITH","WR","Torrey Smith","BAL",14,68,168,NA,0,0,0,0,1,0,0,75,1200,8,NA,NA,0
"FREDJACKSON","RB","Fred Jackson","BUF",23,69,167,NA,0,0,0,0,210,890,7,42,329,1,NA,NA,1
"ERICDECKER","WR","Eric Decker","NYJ",15,70,166,NA,0,0,0,0,1,2,0,82,1140,9,NA,NA,1
"RANDALLCOBB","WR","Randall Cobb","GBP",16,71,164,NA,0,0,0,0,7,39,0,79,1097,9,NA,NA,1
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",16,71,164,NA,0,0,0,0,1,0,0,75,1064,10,NA,NA,1
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",24,73,163,NA,0,0,0,0,199,751,5,52,503,2,NA,NA,2
"RYANMATHEWS","RB","Ryan Mathews","SDC",25,74,162,NA,0,0,0,0,240,1080,5,34,220,1,NA,NA,2
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",25,74,162,NA,0,0,0,0,175,750,7,34,298,3,NA,NA,1
"MICHAELCRABTREE","WR","Michael Crabtree","SFO",18,76,161,NA,0,0,0,0,1,6,0,78,1150,8,NA,NA,1
"MICHAELFLOYD","WR","Michael Floyd","ARI",18,76,161,NA,0,0,0,0,1,2,0,72,1150,8,NA,NA,1
"RODDYWHITE","WR","Roddy White","ATL",18,76,161,NA,0,0,0,0,1,0,0,78,1116,9,NA,NA,2
"KEENANALLEN","WR","Keenan Allen","SDC",21,79,160,NA,0,0,0,0,0,1,0,75,1160,8,NA,NA,2
"RASHADJENNINGS","RB","Rashad Jennings","NYG",27,80,158,NA,0,0,0,0,216,825,8,39,267,1,NA,NA,2
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",22,81,157,NA,0,0,0,0,2,5,0,84,1050,9,NA,NA,1
"PIERREGARCON","WR","Pierre Garcon","WAS",22,81,157,NA,0,0,0,0,3,17,0,99,1225,6,NA,NA,1
"JOIQUEBELL","RB","Joique Bell","DET",28,83,156,NA,0,0,0,0,153,643,8,53,509,0,NA,NA,3
"CHADHENNE","QB","Chad Henne","JAC",30,84,154,NA,239,2601,13,13,22,75,1,0,0,0,NA,NA,1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",24,84,154,NA,0,0,0,0,4,21,0,71,983,9,NA,NA,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",31,86,152,NA,192,2125,12,10,50,215,2,0,0,0,NA,NA,2
"VERNONDAVIS","TE","Vernon Davis","SFO",4,86,152,NA,0,0,0,0,0,0,0,55,825,12,NA,NA,1
"DESEANJACKSON","WR","DeSean Jackson","WAS",25,86,152,NA,0,0,0,0,5,11,0,72,1075,8,NA,NA,2
"JAMESJONES","WR","James Jones","OAK",26,89,151,NA,0,0,0,0,1,3,0,75,1057,8,NA,NA,1
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",29,90,150,NA,0,0,0,0,187,783,4,24,347,3,NA,NA,2
"PIERRETHOMAS","RB","Pierre Thomas","NOS",30,91,148,NA,0,0,0,0,150,601,4,71,483,3,NA,NA,1
"REGGIEWAYNE","WR","Reggie Wayne","IND",27,92,146,NA,0,0,0,0,1,0,0,82,1120,6,NA,NA,1
"RAYRICE","RB","Ray Rice","BAL",31,93,144,NA,0,0,0,0,224,795,6,50,330,0,NA,NA,2
"MILESAUSTIN","WR","Miles Austin","CLE",28,94,143,NA,0,0,0,0,3,19,0,72,1123,5,NA,NA,0
"JORDANREED","TE","Jordan Reed","WAS",5,95,142,NA,0,0,0,0,2,10,0,82,915,9,NA,NA,2
"SAMMYWATKINS","WR","Sammy Watkins","BUF",29,96,138,NA,0,0,0,0,2,14,0,67,977,7,NA,NA,1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",6,97,137,NA,0,0,0,0,0,0,0,72,775,10,NA,NA,0
"CECILSHORTS","WR","Cecil Shorts","JAC",30,97,137,NA,0,0,0,0,0,1,0,72,918,8,NA,NA,1
"LAMARMILLER","RB","Lamar Miller","MIA",32,99,136,NA,0,0,0,0,195,754,5,31,215,2,NA,NA,1
"MARQUESCOLSTON","WR","Marques Colston","NOS",31,100,133,NA,0,0,0,0,0,0,0,71,995,6,NA,NA,1
"PERCYHARVIN","WR","Percy Harvin","SEA",32,101,132,NA,0,0,0,0,9,50,0,63,919,6,NA,NA,0
"MIKEWALLACE","WR","Mike Wallace","MIA",32,101,132,NA,0,0,0,0,3,18,0,79,975,6,NA,NA,1
"STEVANRIDLEY","RB","Stevan Ridley","NEP",33,103,131,NA,0,0,0,0,200,826,8,12,72,0,NA,NA,3
"DENNISPITTA","TE","Dennis Pitta","BAL",7,104,130,NA,0,0,0,0,0,0,0,80,825,8,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIN",34,104,130,NA,0,0,0,0,2,8,0,76,885,7,NA,NA,0
"JEREMYHILL","RB","Jeremy Hill","CIN",34,106,129,NA,0,0,0,0,166,670,7,20,165,1,NA,NA,1
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",32,107,128,NA,145,1650,13,9,32,135,1,0,0,0,NA,NA,0
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",35,107,128,NA,0,0,0,0,175,700,4,42,325,1,NA,NA,2
"JASONWITTEN","TE","Jason Witten","DAL",8,109,126,NA,0,0,0,0,0,0,0,84,900,6,NA,NA,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",35,109,126,NA,0,0,0,0,1,3,0,70,900,6,NA,NA,0
"DANNYWOODHEAD","RB","Danny Woodhead","SDC",36,111,124,NA,0,0,0,0,111,439,3,62,471,3,NA,NA,1
"JORDANCAMERON","TE","Jordan Cameron","CLE",9,111,124,NA,0,0,0,0,0,0,0,67,769,8,NA,NA,0
"DARRENMCFADDEN","RB","Darren McFadden","OAK",37,113,122,NA,0,0,0,0,167,550,4,40,334,2,NA,NA,1
"JULIANEDELMAN","WR","Julian Edelman","NEP",36,113,122,NA,0,0,0,0,1,6,0,90,925,5,NA,NA,0
"TYHILTON","WR","T.Y. Hilton","IND",36,113,122,NA,0,0,0,0,1,0,0,70,983,4,NA,NA,0
"RODSTREATER","WR","Rod Streater","OAK",38,116,121,NA,0,0,0,0,2,11,0,60,920,5,NA,NA,1
"KENDALLWRIGHT","WR","Kendall Wright","TEN",38,116,121,NA,0,0,0,0,1,2,0,81,976,4,NA,NA,0
"DWAYNEBOWE","WR","Dwayne Bowe","KCC",40,118,120,NA,0,0,0,0,0,0,0,67,866,6,NA,NA,1
"WESWELKER","WR","Wes Welker","DEN",41,119,119,NA,0,0,0,0,0,0,0,78,775,7,NA,NA,0
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",41,119,119,NA,0,0,0,0,1,5,0,62,875,6,NA,NA,2
"DOUGBALDWIN","WR","Doug Baldwin","SEA",43,121,118,NA,0,0,0,0,2,8,0,55,825,6,NA,NA,0
"GOLDENTATE","WR","Golden Tate","DET",44,122,117,NA,0,0,0,0,3,14,0,65,800,6,NA,NA,0
"BRIANHARTLINE","WR","Brian Hartline","MIA",45,123,116,NA,0,0,0,0,0,0,0,75,1000,3,NA,NA,1
"BERNARDPIERCE","RB","Bernard Pierce","BAL",38,124,115,NA,0,0,0,0,175,715,6,16,86,0,NA,NA,0
"GREGOLSEN","TE","Greg Olsen","CAR",10,124,115,NA,0,0,0,0,0,0,0,69,791,6,NA,NA,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",46,126,113,NA,0,0,0,0,1,2,0,60,850,5,NA,NA,1
"DANNYAMENDOLA","WR","Danny Amendola","NEP",47,127,112,NA,0,0,0,0,0,0,0,60,825,5,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",47,127,112,NA,0,0,0,0,1,2,0,65,900,4,NA,NA,1
"NATEWASHINGTON","WR","Nate Washington","TEN",47,127,112,NA,0,0,0,0,0,0,0,57,888,4,NA,NA,0
"RILEYCOOPER","WR","Riley Cooper","PHI",50,130,111,NA,0,0,0,0,0,2,0,51,750,6,NA,NA,0
"SHANEVEREEN","RB","Shane Vereen","NEP",39,131,110,NA,0,0,0,0,80,350,2,52,475,3,NA,NA,1
"ANDREWILLIAMS","RB","Andre Williams","NYG",39,131,110,NA,0,0,0,0,150,650,7,10,73,0,NA,NA,2
"LADARIUSGREEN","TE","Ladarius Green","SDC",11,133,109,NA,0,0,0,0,0,0,0,38,675,7,NA,NA,0
"AARONDOBSON","WR","Aaron Dobson","NEP",51,133,109,NA,0,0,0,0,0,2,0,50,678,7,NA,NA,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",51,133,109,NA,0,0,0,0,0,0,0,54,750,6,NA,NA,1
"DARRENSPROLES","RB","Darren Sproles","PHI",41,136,108,NA,0,0,0,0,45,195,3,55,490,4,NA,NA,1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",42,137,106,NA,0,0,0,0,150,630,4,27,190,0,NA,NA,0
"ZACHERTZ","TE","Zach Ertz","PHI",12,137,106,NA,0,0,0,0,0,0,0,53,624,8,NA,NA,2
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",43,139,105,NA,0,0,0,0,140,625,5,14,118,1,NA,NA,2
"CHARLESCLAY","TE","Charles Clay","MIA",13,139,105,NA,0,0,0,0,5,10,1,57,624,6,NA,NA,0
"BRANDINCOOKS","WR","Brandin Cooks","NOS",53,139,105,NA,0,0,0,0,2,6,0,75,775,5,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",54,142,103,NA,0,0,0,0,3,7,0,65,698,6,NA,NA,1
"ANQUANBOLDIN","WR","Anquan Boldin","SFO",55,143,101,NA,0,0,0,0,2,3,0,64,775,4,NA,NA,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GBP",55,143,101,NA,0,0,0,0,1,3,0,53,713,5,NA,NA,0
"MARQISELEE","WR","Marqise Lee","JAC",55,143,101,NA,0,0,0,0,2,8,0,64,734,5,NA,NA,1
"GARRETTGRAHAM","TE","Garrett Graham","HOU",14,146,100,NA,0,0,0,0,0,0,0,64,726,5,NA,NA,1
"MIKEEVANS","WR","Mike Evans","TBB",58,146,100,NA,0,0,0,0,0,0,0,47,640,6,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","MIN",33,148,99,NA,130,1550,9,8,20,70,1,0,0,0,NA,NA,2
"MARKINGRAM","RB","Mark Ingram","NOS",44,148,99,NA,0,0,0,0,111,454,3,48,300,1,NA,NA,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",15,150,98,NA,0,0,0,0,2,4,0,52,625,6,NA,NA,0
"DELANIEWALKER","TE","Delanie Walker","TEN",15,150,98,NA,0,0,0,0,0,0,0,63,625,6,NA,NA,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",59,150,98,NA,0,0,0,0,2,10,0,47,610,6,NA,NA,0
"MALCOMFLOYD","WR","Malcom Floyd","SDC",59,150,98,NA,0,0,0,0,0,0,0,52,805,3,NA,NA,0
"BRIANHOYER","QB","Brian Hoyer","CLE",34,154,95,NA,127,1413,10,8,27,138,0,0,0,0,NA,NA,3
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",45,155,94,NA,0,0,0,0,104,450,4,22,194,1,NA,NA,0
"KENNYBRITT","WR","Kenny Britt","STL",61,155,94,NA,0,0,0,0,4,26,2,42,500,5,NA,NA,0
"MARVINJONES","WR","Marvin Jones","CIN",61,155,94,NA,0,0,0,0,7,36,0,45,614,5,NA,NA,0
"HEATHMILLER","TE","Heath Miller","PIT",17,158,93,NA,0,0,0,0,0,0,0,66,713,4,NA,NA,1
"KENNYSTILLS","WR","Kenny Stills","NOS",63,158,93,NA,0,0,0,0,3,7,0,38,699,4,NA,NA,0
"MIKEWILLIAMS","WR","Mike Williams","BUF",64,160,92,NA,0,0,0,0,3,12,0,40,615,5,NA,NA,0
"CHRISIVORY","RB","Chris Ivory","NYJ",46,161,91,NA,0,0,0,0,150,675,3,10,67,0,NA,NA,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",65,161,91,NA,0,0,0,0,0,0,0,32,550,6,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",65,161,91,NA,0,0,0,0,1,0,0,57,735,3,NA,NA,0
"ANTONIOGATES","TE","Antonio Gates","SDC",18,164,89,NA,0,0,0,0,0,0,0,58,617,5,NA,NA,1
"EDDIEROYAL","WR","Eddie Royal","SDC",67,164,89,NA,0,0,0,0,5,27,0,42,595,5,NA,NA,1
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",47,166,88,NA,0,0,0,0,95,383,2,49,346,1,NA,NA,1
"TERRANCEWEST","RB","Terrance West","CLE",48,167,87,NA,0,0,0,0,120,525,3,28,196,0,NA,NA,1
"JAREDCOOK","TE","Jared Cook","STL",19,167,87,NA,0,0,0,0,0,0,0,46,575,5,NA,NA,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",19,167,87,NA,0,0,0,0,0,0,0,47,515,7,NA,NA,3
"HARRYDOUGLAS","WR","Harry Douglas","ATL",68,167,87,NA,0,0,0,0,1,0,0,59,719,3,NA,NA,1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",68,167,87,NA,0,0,0,0,1,1,0,45,578,5,NA,NA,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",21,172,85,NA,0,0,0,0,0,0,0,55,637,4,NA,NA,1
"CARLOSHYDE","RB","Carlos Hyde","SFO",49,173,84,NA,0,0,0,0,81,485,4,18,149,0,NA,NA,1
"SCOTTCHANDLER","TE","Scott Chandler","BUF",22,173,84,NA,0,0,0,0,0,0,0,48,621,4,NA,NA,1
"ROYHELU","RB","Roy Helu","WAS",50,175,83,NA,0,0,0,0,80,350,2,38,305,1,NA,NA,0
"BRANDONMYERS","TE","Brandon Myers","TBB",23,175,83,NA,0,0,0,0,1,2,0,50,534,5,NA,NA,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",24,177,82,NA,0,0,0,0,0,0,0,48,525,5,NA,NA,0
"KNILEDAVIS","RB","Knile Davis","KCC",51,178,81,NA,0,0,0,0,92,329,5,21,150,1,NA,NA,1
"ROBERTWOODS","WR","Robert Woods","BUF",70,178,81,NA,0,0,0,0,3,15,0,45,520,5,NA,NA,1
"JAMESSTARKS","RB","James Starks","GBP",52,180,80,NA,0,0,0,0,102,480,3,10,86,1,NA,NA,0
"JACEAMARO","TE","Jace Amaro","NYJ",25,180,80,NA,0,0,0,0,0,0,0,43,568,4,NA,NA,0
"STEVENJACKSON","RB","Steven Jackson","ATL",53,182,78,NA,0,0,0,0,150,450,3,24,150,0,NA,NA,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",71,182,78,NA,0,0,0,0,1,0,0,50,545,4,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",71,182,78,NA,0,0,0,0,7,22,0,49,606,3,NA,NA,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",54,185,77,NA,0,0,0,0,123,520,2,21,173,0,NA,NA,2
"SHONNGREENE","RB","Shonn Greene","TEN",55,186,75,NA,0,0,0,0,100,410,5,8,45,0,NA,NA,0
"DONNIEAVERY","WR","Donnie Avery","KCC",73,186,75,NA,0,0,0,0,2,7,0,37,578,3,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",56,188,74,NA,0,0,0,0,63,280,2,30,245,2,NA,NA,1
"ERICEBRON","TE","Eric Ebron","DET",26,188,74,NA,0,0,0,0,0,0,0,44,500,4,NA,NA,0
"DENARIUSMOORE","WR","Denarius Moore","OAK",74,188,74,NA,0,0,0,0,0,0,0,37,504,4,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",27,191,73,NA,0,0,0,0,0,0,0,42,519,4,NA,NA,1
"MARLONBROWN","WR","Marlon Brown","BAL",75,191,73,NA,0,0,0,0,2,0,0,47,497,4,NA,NA,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",35,193,72,NA,77,929,8,2,13,77,0,0,0,0,NA,NA,1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",57,193,72,NA,0,0,0,0,103,435,3,14,135,0,NA,NA,1
"MYCHALRIVERA","TE","Mychal Rivera","OAK",28,193,72,NA,0,0,0,0,0,0,0,40,420,5,NA,NA,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",76,193,72,NA,0,0,0,0,0,1,0,33,506,4,NA,NA,1
"TAVONAUSTIN","WR","Tavon Austin","STL",77,197,71,NA,0,0,0,0,8,47,1,42,452,3,NA,NA,1
"BRENTCELEK","TE","Brent Celek","PHI",29,198,70,NA,0,0,0,0,0,0,0,32,423,5,NA,NA,1
"LANCEMOORE","WR","Lance Moore","PIT",78,199,69,NA,0,0,0,0,2,10,0,42,523,3,NA,NA,1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",78,199,69,NA,0,0,0,0,7,34,0,45,500,3,NA,NA,1
"ZACHMILLER","TE","Zach Miller","SEA",30,201,67,NA,0,0,0,0,0,0,0,36,392,5,NA,NA,1
"JARIUSWRIGHT","WR","Jarius Wright","MIN",80,201,67,NA,0,0,0,0,3,17,1,30,422,3,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",58,203,65,NA,0,0,0,0,124,444,1,17,139,1,NA,NA,2
"JOHNBROWN","WR","John Brown","ARI",81,203,65,NA,0,0,0,0,1,4,0,43,470,3,NA,NA,0
"STEVEJOHNSON","WR","Stevie Johnson","SFO",81,203,65,NA,0,0,0,0,1,3,0,45,495,3,NA,NA,1
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",59,206,64,NA,0,0,0,0,80,325,3,19,106,1,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TBB",59,206,64,NA,0,0,0,0,125,414,2,23,138,0,NA,NA,1
"MIKETOLBERT","RB","Mike Tolbert","CAR",59,206,64,NA,0,0,0,0,78,273,3,20,138,1,NA,NA,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",59,206,64,NA,0,0,0,0,100,425,2,11,109,0,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NEP",83,206,64,NA,0,0,0,0,1,5,0,38,460,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KCC",31,211,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",36,212,62,NA,90,1000,8,10,3,5,0,0,0,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SDC",63,212,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
