"name","pos","sourceName","name_fox","team_fox","positionRank","overallRank","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","points"
"FRANKGORE","RB","fox","Frank Gore","IND",13,47,NA,NA,NA,NA,NA,218,916,11,35,302,2,NA,0,4,193.8
"ALFREDMORRIS","RB","fox","Alfred Morris","WAS",14,48,NA,NA,NA,NA,NA,279,1163,11,19,149,1,NA,1,4,192.5
"LAMARMILLER","RB","fox","Lamar Miller","MIA",15,49,NA,NA,NA,NA,NA,260,1049,10,35,227,1,NA,0,4,190.4
"JEREMYHILL","RB","fox","Jeremy Hill","CIN",16,50,NA,NA,NA,NA,NA,250,1113,11,22,165,1,NA,0,4,190.3
"MELVINGORDON","RB","fox","Melvin Gordon","SD",17,51,NA,NA,NA,NA,NA,242,1032,10,43,261,1,NA,0,4,189.1
"DEZBRYANT","WR","fox","Dez Bryant","DAL",3,52,NA,NA,NA,NA,NA,0,0,0,92,1421,7,NA,0,1,185.7
"TYHILTON","WR","fox","T.Y. Hilton","IND",4,53,NA,NA,NA,NA,NA,0,0,0,76,1340,9,NA,0,1,184.5
"JULIOJONES","WR","fox","Julio Jones","ATL",5,54,NA,NA,NA,NA,NA,0,0,0,98,1341,8,NA,0,1,183.1
"RANDALLCOBB","WR","fox","Randall Cobb","GB",6,55,NA,NA,NA,NA,NA,0,0,0,94,1337,8,NA,0,1,181.7
"CALVINJOHNSON","WR","fox","Calvin Johnson","DET",7,56,NA,NA,NA,NA,NA,0,0,0,90,1362,8,NA,0,1,181.5
"JONATHANSTEWART","RB","fox","Jonathan Stewart","CAR",18,57,NA,NA,NA,NA,NA,242,1010,8,33,264,2,NA,0,4,178.9
"DESEANJACKSON","WR","fox","DeSean Jackson","WAS",8,58,NA,NA,NA,NA,NA,0,0,0,81,1361,7,NA,0,1,176
"LATAVIUSMURRAY","RB","fox","Latavius Murray","OAK",19,59,NA,NA,NA,NA,NA,216,935,9,43,257,1,NA,0,4,172
"ODELLBECKHAM","WR","fox","Odell Beckham Jr.","NYG",9,60,NA,NA,NA,NA,NA,0,0,0,85,1226,7,NA,0,1,165.1
"MIKEEVANS","WR","fox","Mike Evans","TB",10,61,NA,NA,NA,NA,NA,0,0,0,87,1247,7,NA,0,1,162.4
"AJGREEN","WR","fox","A.J. Green","CIN",11,62,NA,NA,NA,NA,NA,0,0,0,70,1213,7,NA,0,1,161.7
"DEVONTAFREEMAN","RB","fox","Devonta Freeman","ATL",20,63,NA,NA,NA,NA,NA,193,786,8,41,290,2,NA,0,4,161.3
"ARIANFOSTER","RB","fox","Arian Foster","HOU",21,64,NA,NA,NA,NA,NA,219,955,8,27,204,1,NA,0,3,160.3
"ALSHONJEFFERY","WR","fox","Alshon Jeffery","CHI",12,65,NA,NA,NA,NA,NA,0,0,0,86,1193,7,NA,0,1,159.8
"GIOVANIBERNARD","RB","fox","Giovani Bernard","CIN",22,66,NA,NA,NA,NA,NA,180,731,8,37,327,2,NA,0,3,159.1
"VINCENTJACKSON","WR","fox","Vincent Jackson","TB",13,67,NA,NA,NA,NA,NA,0,0,0,83,1236,6,NA,0,1,158.7
"JEREMYMACLIN","WR","fox","Jeremy Maclin","KC",14,68,NA,NA,NA,NA,NA,0,0,0,70,1157,7,NA,0,1,155.8
"TJYELDON","RB","fox","T.J. Yeldon","JAC",23,69,NA,NA,NA,NA,NA,224,895,8,31,204,1,NA,0,4,153.1
"MARKINGRAM","RB","fox","Mark Ingram","NO",24,70,NA,NA,NA,NA,NA,193,808,8,36,223,1,NA,0,4,150.2
"JOIQUEBELL","RB","fox","Joique Bell","DET",25,71,NA,NA,NA,NA,NA,192,740,7,31,309,2,NA,0,4,150.1
"STEVESMITH","WR","fox","Steve Smith Sr.","BAL",15,72,NA,NA,NA,NA,NA,0,0,0,78,1118,6,NA,0,1,148
"CJSPILLER","RB","fox","C.J. Spiller","NO",26,73,NA,NA,NA,NA,NA,140,565,6,48,397,3,NA,0,3,146.9
"EMMANUELSANDERS","WR","fox","Emmanuel Sanders","DEN",16,74,NA,NA,NA,NA,NA,0,0,0,87,1072,7,NA,0,1,146.3
"VICTORCRUZ","WR","fox","Victor Cruz","NYG",17,75,NA,NA,NA,NA,NA,0,0,0,70,1106,6,NA,0,1,145.9
"DOUGMARTIN","RB","fox","Doug Martin","TB",27,76,NA,NA,NA,NA,NA,208,768,6,30,281,2,NA,0,5,144.8
"RASHADJENNINGS","RB","fox","Rashad Jennings","NYG",28,77,NA,NA,NA,NA,NA,178,692,6,38,307,2,NA,0,4,142.7
"GOLDENTATE","WR","fox","Golden Tate","DET",18,78,NA,NA,NA,NA,NA,0,0,0,86,1054,6,NA,0,1,142.5
"KENNYSTILLS","WR","fox","Kenny Stills","MIA",19,79,NA,NA,NA,NA,NA,0,0,0,63,1053,6,NA,0,1,139.9
"MARQUESCOLSTON","WR","fox","Marques Colston","NO",19,79,NA,NA,NA,NA,NA,0,0,0,68,1067,6,NA,0,1,139.9
"BRANDONMARSHALL","WR","fox","Brandon Marshall","NYJ",19,79,NA,NA,NA,NA,NA,0,0,0,80,1106,5,NA,0,1,139.9
"ROBGRONKOWSKI","TE","fox","Rob Gronkowski","NE",1,79,NA,NA,NA,NA,NA,0,0,0,88,1038,6,NA,0,1,139.9
"LARRYFITZGERALD","WR","fox","Larry Fitzgerald","ARI",22,83,NA,NA,NA,NA,NA,0,0,0,67,1077,6,NA,0,1,139.6
"JIMMYGRAHAM","TE","fox","Jimmy Graham","SEA",2,84,NA,NA,NA,NA,NA,0,0,0,82,1032,6,NA,0,1,139
"JULIANEDELMAN","WR","fox","Julian Edelman","NE",23,85,NA,NA,NA,NA,NA,0,0,0,86,1052,6,NA,0,1,138.9
"JOSEPHRANDLE","RB","fox","Joseph Randle","DAL",29,86,NA,NA,NA,NA,NA,190,741,7,37,225,1,NA,0,4,138.2
"BRANDINCOOKS","WR","fox","Brandin Cooks","NO",24,87,NA,NA,NA,NA,NA,0,0,0,84,1003,6,NA,0,1,135.2
"CHRISIVORY","RB","fox","Chris Ivory","NYJ",30,88,NA,NA,NA,NA,NA,197,809,5,27,206,1,NA,0,4,133.7
"JORDANMATTHEWS","WR","fox","Jordan Matthews","PHI",25,89,NA,NA,NA,NA,NA,0,0,0,73,988,6,NA,0,1,133.2
"LEGARRETTEBLOUNT","RB","fox","LeGarrette Blount","NE",31,90,NA,NA,NA,NA,NA,203,863,8,4,31,0,NA,0,3,132.4
"MICHAELFLOYD","WR","fox","Michael Floyd","ARI",26,91,NA,NA,NA,NA,NA,0,0,0,66,993,6,NA,0,1,131.7
"ANQUANBOLDIN","WR","fox","Anquan Boldin","SF",27,92,NA,NA,NA,NA,NA,0,0,0,69,1005,5,NA,0,1,131.3
"RODDYWHITE","WR","fox","Roddy White","ATL",28,93,NA,NA,NA,NA,NA,0,0,0,69,993,6,NA,0,1,131.2
"DAVANTEADAMS","WR","fox","Davante Adams","GB",29,94,NA,NA,NA,NA,NA,0,0,0,71,927,6,NA,0,1,128.7
"BRANDONLAFELL","WR","fox","Brandon LaFell","NE",30,95,NA,NA,NA,NA,NA,0,0,0,74,940,6,NA,0,1,125.8
"AMARICOOPER","WR","fox","Amari Cooper","OAK",30,95,NA,NA,NA,NA,NA,0,0,0,77,996,5,NA,0,1,125.8
"ANDREJOHNSON","WR","fox","Andre Johnson","IND",32,97,NA,NA,NA,NA,NA,0,0,0,72,895,6,NA,0,1,124.6
"SHANEVEREEN","RB","fox","Shane Vereen","NYG",32,98,NA,NA,NA,NA,NA,124,480,5,39,364,3,NA,0,3,124.3
"KENNYBRITT","WR","fox","Kenny Britt","STL",33,98,NA,NA,NA,NA,NA,0,0,0,62,961,5,NA,0,1,124.3
"SAMMYWATKINS","WR","fox","Sammy Watkins","BUF",34,100,NA,NA,NA,NA,NA,0,0,0,71,927,5,NA,0,1,123.8
"DWAYNEBOWE","WR","fox","Dwayne Bowe","CLE",35,101,NA,NA,NA,NA,NA,0,0,0,68,975,5,NA,0,1,123.7
"TREMASON","RB","fox","Tre Mason","STL",33,102,NA,NA,NA,NA,NA,171,717,7,19,112,1,NA,0,3,123.5
"TODDGURLEY","RB","fox","Todd Gurley","STL",34,103,NA,NA,NA,NA,NA,166,687,6,30,205,1,NA,0,3,123.4
"DEANDREHOPKINS","WR","fox","DeAndre Hopkins","HOU",36,104,NA,NA,NA,NA,NA,0,0,0,69,941,5,NA,0,1,122.9
"EDDIEROYAL","WR","fox","Eddie Royal","CHI",37,105,NA,NA,NA,NA,NA,0,0,0,57,905,6,NA,0,1,122.7
"JARVISLANDRY","WR","fox","Jarvis Landry","MIA",38,106,NA,NA,NA,NA,NA,0,0,0,84,923,5,NA,0,1,122.6
"MARQISELEE","WR","fox","Marqise Lee","JAC",39,107,NA,NA,NA,NA,NA,0,0,0,63,963,5,NA,0,1,122.1
"ERICDECKER","WR","fox","Eric Decker","NYJ",40,108,NA,NA,NA,NA,NA,0,0,0,77,945,5,NA,0,1,121.8
"TORREYSMITH","WR","fox","Torrey Smith","SF",41,109,NA,NA,NA,NA,NA,0,0,0,62,905,5,NA,0,1,121.4
"PERCYHARVIN","WR","fox","Percy Harvin","BUF",42,110,NA,NA,NA,NA,NA,14,71,1,60,864,4,NA,0,1,120.5
"BISHOPSANKEY","RB","fox","Bishop Sankey","TEN",35,111,NA,NA,NA,NA,NA,208,783,6,19,122,1,NA,0,4,120.1
"ALLENROBINSON","WR","fox","Allen Robinson","JAC",43,112,NA,NA,NA,NA,NA,0,0,0,74,917,5,NA,0,1,119.7
"MARTELLUSBENNETT","TE","fox","Martellus Bennett","CHI",3,113,NA,NA,NA,NA,NA,0,0,0,75,891,5,NA,0,1,119.4
"JOHNBROWN","WR","fox","John Brown","ARI",44,114,NA,NA,NA,NA,NA,0,0,0,72,885,5,NA,0,1,119.1
"PIERREGARCON","WR","fox","Pierre Garcon","WAS",45,115,NA,NA,NA,NA,NA,0,0,0,74,899,5,NA,0,1,118.6
"KEENANALLEN","WR","fox","Keenan Allen","SD",46,116,NA,NA,NA,NA,NA,0,0,0,79,909,5,NA,0,1,117.6
"MALCOMFLOYD","WR","fox","Malcom Floyd","SD",47,117,NA,NA,NA,NA,NA,0,0,0,53,892,5,NA,0,1,116.5
"BRESHADPERRIMAN","WR","fox","Breshad Perriman","BAL",48,118,NA,NA,NA,NA,NA,0,0,0,67,826,6,NA,0,1,115.6
"MIKEWALLACE","WR","fox","Mike Wallace","MIN",49,119,NA,NA,NA,NA,NA,0,0,0,58,893,5,NA,0,1,115.2
"TERRANCEWILLIAMS","WR","fox","Terrance Williams","DAL",50,120,NA,NA,NA,NA,NA,0,0,0,59,838,5,NA,0,1,113.9
"AMEERABDULLAH","RB","fox","Ameer Abdullah","DET",36,121,NA,NA,NA,NA,NA,142,589,7,18,126,1,NA,0,3,113.4
"REGGIEBUSH","RB","fox","Reggie Bush","SF",37,122,NA,NA,NA,NA,NA,132,508,5,28,250,2,NA,0,2,112
"TRAVISKELCE","TE","fox","Travis Kelce","KC",4,123,NA,NA,NA,NA,NA,0,0,0,69,818,5,NA,0,1,110.6
"NELSONAGHOLOR","WR","fox","Nelson Agholor","PHI",51,124,NA,NA,NA,NA,NA,0,0,0,62,809,5,NA,0,1,110.4
"KENDALLWRIGHT","WR","fox","Kendall Wright","TEN",52,125,NA,NA,NA,NA,NA,0,0,0,74,851,4,NA,0,1,109.8
"ALFREDBLUE","RB","fox","Alfred Blue","HOU",38,126,NA,NA,NA,NA,NA,178,655,5,22,132,1,NA,0,3,109.6
"ANDREROBERTS","WR","fox","Andre Roberts","WAS",53,127,NA,NA,NA,NA,NA,0,0,0,70,809,5,NA,0,1,107.8
"BRIANQUICK","WR","fox","Brian Quick","STL",54,128,NA,NA,NA,NA,NA,0,0,0,59,795,5,NA,0,1,106.1
"JERRICHOCOTCHERY","WR","fox","Jerricho Cotchery","CAR",55,129,NA,NA,NA,NA,NA,0,0,0,50,790,5,NA,0,1,105.6
"MICHAELCRABTREE","WR","fox","Michael Crabtree","OAK",56,130,NA,NA,NA,NA,NA,0,0,0,54,847,4,NA,0,1,105.5
"CECILSHORTS","WR","fox","Cecil Shorts III","HOU",57,131,NA,NA,NA,NA,NA,0,0,0,65,810,4,NA,0,1,105.1
"ISAIAHCROWELL","RB","fox","Isaiah Crowell","CLE",39,132,NA,NA,NA,NA,NA,185,722,5,10,61,0,NA,0,4,104.5
"DOUGBALDWIN","WR","fox","Doug Baldwin","SEA",58,133,NA,NA,NA,NA,NA,0,0,0,51,797,4,NA,0,1,104.4
"CHARLESJOHNSON","WR","fox","Charles Johnson","MIN",59,134,NA,NA,NA,NA,NA,0,0,0,61,778,5,NA,0,1,104
"STEVEJOHNSON","WR","fox","Stevie Johnson","SD",60,135,NA,NA,NA,NA,NA,0,0,0,62,760,5,NA,0,1,103.7
"TAYLORGABRIEL","WR","fox","Taylor Gabriel","CLE",61,136,NA,NA,NA,NA,NA,0,0,0,54,762,4,NA,0,1,99.8
"DONTEMONCRIEF","WR","fox","Donte Moncrief","IND",62,137,NA,NA,NA,NA,NA,0,0,0,60,703,5,NA,0,1,99.5
"GREGOLSEN","TE","fox","Greg Olsen","CAR",5,138,NA,NA,NA,NA,NA,0,0,0,65,749,4,NA,0,1,98.5
"MARKUSWHEATON","WR","fox","Markus Wheaton","PIT",63,139,NA,NA,NA,NA,NA,0,0,0,58,700,5,NA,0,1,96.9
"ROBERTWOODS","WR","fox","Robert Woods","BUF",64,140,NA,NA,NA,NA,NA,0,0,0,59,704,5,NA,0,1,96.7
"JAMESSTARKS","RB","fox","James Starks","GB",40,141,NA,NA,NA,NA,NA,113,462,6,20,138,1,NA,0,2,96.4
"DWAYNEALLEN","TE","fox","Dwayne Allen","IND",6,141,NA,NA,NA,NA,NA,0,0,0,52,638,6,NA,0,0,96.4
"JORDANCAMERON","TE","fox","Jordan Cameron","MIA",7,143,NA,NA,NA,NA,NA,0,0,0,62,714,4,NA,0,1,95.9
"ZACHERTZ","TE","fox","Zach Ertz","PHI",8,144,NA,NA,NA,NA,NA,0,0,0,57,701,4,NA,0,1,95.7
"ALLENHURNS","WR","fox","Allen Hurns","JAC",65,145,NA,NA,NA,NA,NA,0,0,0,52,706,4,NA,0,1,95.3
"JORDANREED","TE","fox","Jordan Reed","WAS",9,146,NA,NA,NA,NA,NA,0,0,0,60,724,4,NA,0,1,94.3
"DARRENMCFADDEN","RB","fox","Darren McFadden","DAL",41,147,NA,NA,NA,NA,NA,128,448,5,28,183,1,NA,0,3,94
"ANDREHOLMES","WR","fox","Andre Holmes","OAK",66,148,NA,NA,NA,NA,NA,0,0,0,51,698,4,NA,0,1,92.7
"NATEWASHINGTON","WR","fox","Nate Washington","HOU",67,149,NA,NA,NA,NA,NA,0,0,0,41,710,4,NA,0,1,92.5
"DEVANTEPARKER","WR","fox","DeVante Parker","MIA",68,150,NA,NA,NA,NA,NA,0,0,0,55,661,5,NA,0,1,92.3
"ANDREWHAWKINS","WR","fox","Andrew Hawkins","CLE",69,151,NA,NA,NA,NA,NA,0,0,0,49,650,5,NA,0,1,91.7
"JASONWITTEN","TE","fox","Jason Witten","DAL",10,151,NA,NA,NA,NA,NA,0,0,0,65,699,4,NA,0,1,91.7
"STEVANRIDLEY","RB","fox","Stevan Ridley","NYJ",42,153,NA,NA,NA,NA,NA,173,641,5,7,37,0,NA,0,3,91.5
"BRANDONCOLEMAN","WR","fox","Brandon Coleman","NO",70,154,NA,NA,NA,NA,NA,0,0,0,53,655,4,NA,0,1,90
"DAVIDCOBB","RB","fox","David Cobb","TEN",43,155,NA,NA,NA,NA,NA,150,574,4,14,83,0,NA,0,3,89.5
"DELANIEWALKER","TE","fox","Delanie Walker","TEN",11,156,NA,NA,NA,NA,NA,0,0,0,55,679,4,NA,0,1,88
"TERRANCEWEST","RB","fox","Terrance West","CLE",44,157,NA,NA,NA,NA,NA,158,567,4,12,82,0,NA,0,3,87.2
"MARTAVISBRYANT","WR","fox","Martavis Bryant","PIT",71,158,NA,NA,NA,NA,NA,0,0,0,45,636,4,NA,0,1,86.8
"COLEBEASLEY","WR","fox","Cole Beasley","DAL",72,159,NA,NA,NA,NA,NA,0,0,0,53,618,4,NA,0,1,85.1
"MOHAMEDSANU","WR","fox","Mohamed Sanu","CIN",73,160,NA,NA,NA,NA,NA,0,0,0,44,625,4,NA,0,1,84.9
"RUEBENRANDLE","WR","fox","Rueben Randle","NYG",74,161,NA,NA,NA,NA,NA,0,0,0,52,602,4,NA,0,1,84.6
"TEVINCOLEMAN","RB","fox","Tevin Coleman","ATL",45,162,NA,NA,NA,NA,NA,106,428,6,12,80,1,NA,0,2,84
"BRIANHARTLINE","WR","fox","Brian Hartline","CLE",75,163,NA,NA,NA,NA,NA,0,0,0,55,650,3,NA,0,1,83.9
"HARRYDOUGLAS","WR","fox","Harry Douglas","TEN",76,164,NA,NA,NA,NA,NA,0,0,0,38,640,3,NA,0,1,83.4
"COREYBROWN","WR","fox","Corey Brown","CAR",77,165,NA,NA,NA,NA,NA,0,0,0,49,627,4,NA,0,1,83.1
"ROYHELU","RB","fox","Roy Helu Jr.","OAK",46,166,NA,NA,NA,NA,NA,47,191,2,40,392,3,NA,0,1,82
"JUSTINHARDY","WR","fox","Justin Hardy","ATL",78,167,NA,NA,NA,NA,NA,0,0,0,49,589,4,NA,0,1,81.9
"LARRYDONNELL","TE","fox","Larry Donnell","NYG",12,167,NA,NA,NA,NA,NA,0,0,0,56,612,4,NA,0,1,81.9
"COBYFLEENER","TE","fox","Coby Fleener","IND",13,169,NA,NA,NA,NA,NA,0,0,0,45,591,4,NA,0,1,81.3
"KAMARAIKEN","WR","fox","Kamar Aiken","BAL",79,170,NA,NA,NA,NA,NA,0,0,0,46,610,4,NA,0,1,81.2
"JOSHHILL","TE","fox","Josh Hill","NO",14,170,NA,NA,NA,NA,NA,0,0,0,56,599,4,NA,0,1,81.2
"DORIALGREENBECKHAM","WR","fox","Dorial Green-Beckham","TEN",80,172,NA,NA,NA,NA,NA,0,0,0,52,625,3,NA,0,1,81.1
"LADARIUSGREEN","TE","fox","Ladarius Green","SD",15,173,NA,NA,NA,NA,NA,0,0,0,49,581,4,NA,0,1,80.5
"ANTONIOGATES","TE","fox","Antonio Gates","SD",16,174,NA,NA,NA,NA,NA,0,0,0,50,600,3,NA,0,1,79.8
"CHARLESCLAY","TE","fox","Charles Clay","BUF",17,175,NA,NA,NA,NA,NA,0,0,0,54,593,4,NA,0,1,79.6
"DEVINFUNCHESS","WR","fox","Devin Funchess","CAR",81,176,NA,NA,NA,NA,NA,0,0,0,48,593,3,NA,0,1,78.9
"DANIELHERRON","RB","fox","Daniel Herron","IND",47,177,NA,NA,NA,NA,NA,92,377,5,16,92,1,NA,0,2,78.5
"CHARLESSIMS","RB","fox","Charles Sims","TB",48,178,NA,NA,NA,NA,NA,108,393,4,20,137,1,NA,0,2,78.2
"MYCHALRIVERA","TE","fox","Mychal Rivera","OAK",18,179,NA,NA,NA,NA,NA,0,0,0,57,620,3,NA,0,1,78
"MONTEEBALL","RB","fox","Montee Ball","DEN",49,180,NA,NA,NA,NA,NA,99,383,5,15,104,1,NA,0,2,77.8
"DARRENSPROLES","RB","fox","Darren Sproles","PHI",50,181,NA,NA,NA,NA,NA,46,198,2,30,311,2,NA,0,1,76.7
"TYMONTGOMERY","WR","fox","Ty Montgomery","GB",82,182,NA,NA,NA,NA,NA,0,0,0,46,528,4,NA,0,1,76.3
"HEATHMILLER","TE","fox","Heath Miller","PIT",19,183,NA,NA,NA,NA,NA,0,0,0,50,563,4,NA,0,1,76.2
"CORDARRELLEPATTERSON","WR","fox","Cordarrelle Patterson","MIN",83,184,NA,NA,NA,NA,NA,8,39,0,43,506,3,NA,0,1,75.9
"JACQUIZZRODGERS","RB","fox","Jacquizz Rodgers","CHI",51,185,NA,NA,NA,NA,NA,78,272,3,32,225,2,NA,0,2,75.8
"DEANTHONYTHOMAS","RB","fox","De'Anthony Thomas","KC",52,186,NA,NA,NA,NA,NA,13,69,1,40,466,3,NA,0,1,74
"MARVINJONES","WR","fox","Marvin Jones","CIN",84,187,NA,NA,NA,NA,NA,0,0,0,42,540,3,NA,0,0,73.7
"OWENDANIELS","TE","fox","Owen Daniels","DEN",20,188,NA,NA,NA,NA,NA,0,0,0,49,529,4,NA,0,1,73.2
"KYLERUDOLPH","TE","fox","Kyle Rudolph","MIN",21,189,NA,NA,NA,NA,NA,0,0,0,47,541,3,NA,0,1,72
"AUSTINSEFERIANJENKINS","TE","fox","Austin Seferian-Jenkins","TB",22,190,NA,NA,NA,NA,NA,0,0,0,45,543,3,NA,0,1,71.7
"DEVINHESTER","WR","fox","Devin Hester","ATL",85,191,NA,NA,NA,NA,NA,0,0,0,37,484,4,NA,0,0,71.2
"JERMAINEGRESHAM","TE","fox","Jermaine Gresham","ARI",23,192,NA,NA,NA,NA,NA,0,0,0,50,533,3,NA,0,1,70.7
