"name","name_ffc","pos","team_ffc","mean","sd","freq","mad","median"
"ARIAN
FOSTER
","Arian
Foster
","RB","HOU",17.4161422435321,4.66369864552677,1,1.4826,15
"MONTEE
BALL
","Montee
Ball
","RB","DEN",17.5550894016582,5.87126605209167,1,2.9652,20
"DEMARCO
MURRAY
","DeMarco
Murray
","RB","DAL",17.7326940365598,6.01817667352078,1,4.4478,21
"JORDY
NELSON
","Jordy
Nelson
","WR","GB",17.9287783438218,2.78414626510336,1,2.9652,18
"MARK
SANCHEZ
","Mark
Sanchez
","QB","PHI",18,0,0.0320647287983218,0,18
"DREW
BREES
","Drew
Brees
","QB","NO",19.8105084407152,4.69681736475305,1,2.9652,19
"GIOVANI
BERNARD
","Giovani
Bernard
","RB","CIN",20.042852861852,2.75174299721174,1,2.9652,20
"JULIO
JONES
","Julio
Jones
","WR","ATL",20.0770152831885,2.23279572395713,1,1.4826,20
"AARON
RODGERS
","Aaron
Rodgers
","QB","GB",20.3397263010688,6.5848158125889,1,8.8956,18
"ALFRED
MORRIS
","Alfred
Morris
","RB","WAS",20.6962341424433,5.69046074226488,1,5.9304,18
"RANDALL
COBB
","Randall
Cobb
","WR","GB",20.8871241634202,7.4206993101873,1,8.8956,25
"BRANDON
MARSHALL
","Brandon
Marshall
","WR","CHI",20.917390870043,2.84786900455156,1,2.9652,21
"ALSHON
JEFFERY
","Alshon
Jeffery
","WR","CHI",21.6605733692938,7.05169032887801,1,10.3782,25
"LEVEON
BELL
","LeVeon
Bell
","RB","PIT",23.9546498851264,5.425891705884,1,7.413,26
"DOUG
MARTIN
","Doug
Martin
","RB","TB",25.2069723304365,4.89952140755711,1,2.9652,26
"ANDRE
ELLINGTON
","Andre
Ellington
","RB","ARI",26.605533912696,7.53543247594484,1,4.4478,27
"ZAC
STACY
","Zac
Stacy
","RB","STL",27.2627110178803,5.93897596953639,1,2.9652,30
"ROB
GRONKOWSKI
","Rob
Gronkowski
","TE","NE",27.8994106482869,4.25246836144813,1,1.4826,28
"JIMMY
CLAUSEN
","Jimmy
Clausen
","QB","CAR",30,0,0.0320647287983218,0,30
"KEENAN
ALLEN
","Keenan
Allen
","WR","SD",31.4744780741185,5.45785989927495,1,2.9652,33
"JULIUS
THOMAS
","Julius
Thomas
","TE","DEN",33.7229048047148,6.85219535708201,1,5.9304,33
"REGGIE
BUSH
","Reggie
Bush
","RB","DET",34.6509839176905,5.81625523476104,1,7.413,35
"VINCENT
JACKSON
","Vincent
Jackson
","WR","TB",36.5054440115873,5.4231019993028,1,2.9652,34
"CJ
SPILLER
","C.J.
Spiller
","RB","BUF",37.0274697832384,5.34037685524205,1,1.4826,35
"RASHAD
JENNINGS
","Rashad
Jennings
","RB","NYG",38.3783837778444,7.23104281861944,1,10.3782,36
"TOBY
GERHART
","Toby
Gerhart
","RB","JAC",41.2361402457297,5.70727635939132,1,5.9304,43
"VICTOR
CRUZ
","Victor
Cruz
","WR","NYG",41.8484666866447,4.22706095910764,1,4.4478,43
"RYAN
MATHEWS
","Ryan
Mathews
","RB","SD",42.6519828188992,7.12585244311608,1,7.413,41
"LARRY
FITZGERALD
","Larry
Fitzgerald
","WR","ARI",42.7274997502747,7.44797888976148,1,4.4478,42
"WES
WELKER
","Wes
Welker
","WR","DEN",42.7622615123364,3.84336399436001,1,2.9652,43
"RODDY
WHITE
","Roddy
White
","WR","ATL",43.0910997902307,2.57182375401372,1,1.4826,43
"MATTHEW
STAFFORD
","Matthew
Stafford
","QB","DET",43.2958745380082,6.92583531186491,1,8.8956,43
"PIERRE
GARCON
","Pierre
Garcon
","WR","WAS",43.4259314753771,4.10484263837402,1,4.4478,45
"CORDARRELLE
PATTERSON
","Cordarrelle
Patterson
","WR","MIN",44.011986814504,5.45224075302962,1,5.9304,42
"MICHAEL
CRABTREE
","Michael
Crabtree
","WR","SF",44.0679252821896,5.73537153061743,1,2.9652,40
"FRANK
GORE
","Frank
Gore
","RB","SF",44.81220657277,5.39288527822136,1,4.4478,44
"ANDRE
JOHNSON
","Andre
Johnson
","WR","HOU",46.4505044451104,5.74778092047231,1,7.413,47
"BISHOP
SANKEY
","Bishop
Sankey
","RB","TEN",49.406452901808,6.99592533857469,1,5.9304,52
"RAY
RICE
","Ray
Rice
","RB","BAL",50.1849965038458,6.98663907196914,1,2.9652,53
"ANDREW
LUCK
","Andrew
Luck
","QB","IND",50.4031565278194,8.25518854342435,1,4.4478,50
"DESEAN
JACKSON
","DeSean
Jackson
","WR","WAS",51.7539706323045,8.15480239886731,1,4.4478,51
"MICHAEL
FLOYD
","Michael
Floyd
","WR","ARI",53.7951253621017,8.64408237187241,1,5.9304,52
"SHANE
VEREEN
","Shane
Vereen
","RB","NE",53.8072120667266,11.2521189892007,1,7.413,53
"PERCY
HARVIN
","Percy
Harvin
","WR","SEA",57.2220557386874,8.84359247599121,1,4.4478,56
"JOIQUE
BELL
","Joique
Bell
","RB","DET",57.5144341224653,5.28170143579448,1,2.9652,57
"JORDAN
CAMERON
","Jordan
Cameron
","TE","CLE",60.2018779342723,9.45123138510474,1,8.8956,61
"TRENT
RICHARDSON
","Trent
Richardson
","RB","IND",60.3250424533014,9.31543095791944,1,7.413,60
"CHRIS
JOHNSON
","Chris
Johnson
","RB","NYJ",61.5074418140046,8.44628201510032,1,8.8956,65
"TY
HILTON
","T.Y.
Hilton
","WR","IND",61.5918489661372,7.28982084824889,1,8.8956,60
"BEN
TATE
","Ben
Tate
","RB","CLE",62.1572270502447,7.12950367414533,1,7.413,58
"VERNON
DAVIS
","Vernon
Davis
","TE","SF",63.6668664469084,7.4125740270393,1,4.4478,65
"JEREMY
MACLIN
","Jeremy
Maclin
","WR","PHI",64.1993806812506,8.16165369425813,1,4.4478,64
"TORREY
SMITH
","Torrey
Smith
","WR","BAL",64.7405853561083,5.49100890894772,1,4.4478,66
"LAMAR
MILLER
","Lamar
Miller
","RB","MIA",65.9992008790331,6.31344120277384,1,7.413,66
"TOM
BRADY
","Tom
Brady
","QB","NE",66.3194486065328,6.81087749730881,1,7.413,69
"EMMANUEL
SANDERS
","Emmanuel
Sanders
","WR","DEN",66.5898511637199,7.51192145352303,1,5.9304,65
"MATT
RYAN
","Matt
Ryan
","QB","ATL",68.7337928278893,6.09340841914195,1,2.9652,66
"BRANDIN
COOKS
","Brandin
Cooks
","WR","NO",69.030766157227,6.79656230334234,1,5.9304,66
"JULIAN
EDELMAN
","Julian
Edelman
","WR","NE",70.9116971331535,9.02569282081299,1,11.8608,70
"MARQUES
COLSTON
","Marques
Colston
","WR","NO",71.9433623014684,8.96397990330113,1,10.3782,70
"MIKE
WALLACE
","Mike
Wallace
","WR","MIA",72.7366896413945,9.93393719937822,1,13.3434,73
"STEVAN
RIDLEY
","Stevan
Ridley
","RB","NE",72.8806313055639,8.81242172528928,1,5.9304,73
"BRANDON
LLOYD
","Brandon
Lloyd
","WR","SF",74,0,0.0391569273798821,0,74
"JASON
WITTEN
","Jason
Witten
","TE","DAL",75.1401458395765,8.49905897939132,1,10.3782,76
"MAURICE
JONESDREW
","Maurice
Jones-Drew
","RB","OAK",75.6458895215263,5.24035366448222,1,2.9652,76
"NICK
FOLES
","Nick
Foles
","QB","PHI",77.2910798122066,16.8041601855963,1,20.7564,77
"JORDAN
REED
","Jordan
Reed
","TE","WAS",79.3504145440016,9.16172131427952,1,7.413,78
"PIERRE
THOMAS
","Pierre
Thomas
","RB","NO",80.8625511936869,12.0886042491083,1,14.826,81
"ROBERT
GRIFFIN
","Robert
GriffinIII
","QB","WAS",81.2078713415243,6.14713386214337,1,2.9652,81
"GOLDEN
TATE
","Golden
Tate
","WR","DET",82.4564978523624,10.9634476009224,1,8.8956,79
"REGGIE
WAYNE
","Reggie
Wayne
","WR","IND",82.7031265607831,15.3814946879369,1,17.7912,87
"STEVEN
JACKSON
","Steven
Jackson
","RB","ATL",83.7410848067126,7.38288440920622,1,7.413,81
"BERNARD
PIERCE
","Bernard
Pierce
","RB","BAL",84.9388672460294,9.14668228805278,1,11.8608,83
"TERRANCE
WILLIAMS
","Terrance
Williams
","WR","DAL",85.1467385875537,6.48458897751285,1,2.9652,84
"SAMMY
WATKINS
","Sammy
Watkins
","WR","BUF",85.2087703526121,6.3476668250769,1,5.9304,87
"CAM
NEWTON
","Cam
Newton
","QB","CAR",85.3270402557187,10.391772615016,1,13.3434,83
"DARREN
SPROLES
","Darren
Sproles
","RB","PHI",87.7864349215862,6.77144647021124,1,7.413,87
"GREG
OLSEN
","Greg
Olsen
","TE","CAR",88.9462591149735,12.612202071775,1,11.8608,87
"SEATTLE
DEFENSE
D","Seattle
Defense
D","DEF","SEA",89.6912396364,17.5928779004116,1,5.9304,96
"KENDALL
WRIGHT
","Kendall
Wright
","WR","TEN",90.048846269104,8.87122386171357,1,7.413,88
"KYLE
RUDOLPH
","Kyle
Rudolph
","TE","MIN",90.3251423434222,5.79953718288627,1,4.4478,90
"FRED
JACKSON
","Fred
Jackson
","RB","BUF",90.4420137848367,10.4304704681056,1,10.3782,92
"COLIN
KAEPERNICK
","Colin
Kaepernick
","QB","SF",91.0911996803516,14.2417676404181,1,8.8956,89
"DENNIS
PITTA
","Dennis
Pitta
","TE","BAL",93.3011687144141,10.8244874291811,1,7.413,88
"ZACH
ERTZ
","Zach
Ertz
","TE","PHI",93.4997502746978,16.6981749269696,1,5.9304,90
"JAY
CUTLER
","Jay
Cutler
","QB","CHI",94.4058535610828,10.9244248653873,1,11.8608,94
"TERRANCE
WEST
","Terrance
West
","RB","CLE",94.5899510538408,4.98959706076281,1,4.4478,93
"CARLOS
HYDE
","Carlos
Hyde
","RB","SF",96.6948356807512,7.13911096671528,1,8.8956,97
"ERIC
DECKER
","Eric
Decker
","WR","NYJ",96.8480671261612,9.44902677014867,1,8.8956,98
"DEVONTA
FREEMAN
","Devonta
Freeman
","RB","ATL",97.5763659974029,9.14879971817152,1,5.9304,100
"TONY
ROMO
","Tony
Romo
","QB","DAL",98.8360803116572,8.31167352957758,1,5.9304,98
"DANNY
WOODHEAD
","Danny
Woodhead
","RB","SD",99.0205773648986,11.796779734071,1,8.8956,101
"KELVIN
BENJAMIN
","Kelvin
Benjamin
","WR","CAR",101.52881829987,6.53019143608033,1,5.9304,102
"RILEY
COOPER
","Riley
Cooper
","WR","PHI",105.430026970333,10.1094990685916,1,5.9304,105
"DEANGELO
WILLIAMS
","DeAngelo
Williams
","RB","CAR",107.628508640495,9.39481132772323,1,2.9652,108
"ANDRE
WILLIAMS
","Andre
Williams
","RB","NYG",108.057736489861,7.47177591978577,1,7.413,108
"RUEBEN
RANDLE
","Rueben
Randle
","WR","NYG",109.553591049845,9.71424897802032,1,7.413,112
"CAROLINA
DEFENSE
D","Carolina
Defense
D","DEF","CAR",110.825392068724,10.3856736092223,1,4.4478,111
"DARREN
MCFADDEN
","Darren
McFadden
","RB","OAK",110.860053940665,10.5004968036738,1,10.3782,113
"DWAYNE
BOWE
","Dwayne
Bowe
","WR","KC",111.950754170413,9.04738730041097,1,5.9304,115
"JOSH
GORDON
","Josh
Gordon
","WR","CLE",112.013684946559,6.92247007391927,1,7.413,112
"SANFRANCISCO
DEFENSE
D","SanFrancisco
Defense
D","DEF","SF",115.193387273999,6.60098380823021,1,2.9652,118
"TAVON
AUSTIN
","Tavon
Austin
","WR","STL",116.286984317251,6.53465742468538,1,7.413,114
"JEREMY
HILL
","Jeremy
Hill
","RB","CIN",116.559284786735,10.0724328017298,1,5.9304,117
"PHILIP
RIVERS
","Philip
Rivers
","QB","SD",116.834681849965,10.1741842827987,1,10.3782,120
"JUSTIN
HUNTER
","Justin
Hunter
","WR","TEN",116.97003296374,10.0765353383238,1,13.3434,119
"HAKEEM
NICKS
","Hakeem
Nicks
","WR","IND",118.045450004995,9.38744416318179,1,13.3434,122
"MIKE
EVANS
","Mike
Evans
","WR","TB",119.190590350614,11.8699932022929,1,11.8608,119
"KNOWSHON
MORENO
","Knowshon
Moreno
","RB","MIA",119.823793826791,9.2506185354147,1,8.8956,119
"RUSSELL
WILSON
","Russell
Wilson
","QB","SEA",120.190890020977,8.21893363198319,1,4.4478,125
"KHIRY
ROBINSON
","Khiry
Robinson
","RB","NO",120.725102387374,11.2076730966229,1,14.826,124
"MARK
INGRAM
","Mark
Ingram
","RB","NO",121.75227250025,10.1622385569113,1,7.413,119
"DEANDRE
HOPKINS
","DeAndre
Hopkins
","WR","HOU",123.493956647688,6.99173469774382,1,2.9652,127
"DENVER
DEFENSE
D","Denver
Defense
D","DEF","DEN",123.587653581061,5.01613614014666,1,2.9652,124
"DANNY
AMENDOLA
","Danny
Amendola
","WR","NE",123.763560083908,9.93338122741958,1,11.8608,126
"LADARIUS
GREEN
","Ladarius
Green
","TE","SD",126.893517131156,18.5694917244193,1,14.826,129
"KENNY
STILLS
","Kenny
Stills
","WR","NO",129.620217760464,10.2464246239824,1,5.9304,133
"AHMAD
BRADSHAW
","Ahmad
Bradshaw
","RB","IND",130.03576066327,15.4467963103034,1,10.3782,128
"CHRISTINE
MICHAEL
","Christine
Michael
","RB","SEA",131.232444311258,11.1988479770357,1,7.413,132
"ANDY
DALTON
","Andy
Dalton
","QB","CIN",132.958245929478,12.3761660135382,1,11.8608,135
"JARRETT
BOYKIN
","Jarrett
Boykin
","WR","GB",133.15433023674,13.1999930364475,1,10.3782,136
"ANQUAN
BOLDIN
","Anquan
Boldin
","WR","SF",133.600938967136,13.7523288416472,1,5.9304,138
"JORDAN
MATTHEWS
","Jordan
Matthews
","WR","PHI",134.576965338128,11.0207752600878,1,7.413,137
"BEN
ROETHLISBERGER
","Ben
Roethlisberger
","QB","PIT",134.96893417241,8.44754241657786,1,2.9652,139
"MARKUS
WHEATON
","Markus
Wheaton
","WR","PIT",135.311757067226,8.48132464604245,1,7.413,135
"STLOUIS
DEFENSE
D","St.Louis
Defense
D","DEF","STL",135.677255019479,10.0909659350971,1,8.8956,134
"NEWENGLAND
DEFENSE
D","NewEngland
Defense
D","DEF","NE",135.813105583858,9.96902956682523,1,13.3434,134
"KENNY
BRITT
","Kenny
Britt
","WR","STL",136.680950953951,9.98171633906806,1,1.4826,143
"CECIL
SHORTS
","Cecil
Shorts
","WR","JAC",137.48736389971,12.1341121832154,1,8.8956,139
"CINCINNATI
DEFENSE
D","Cincinnati
Defense
D","DEF","CIN",139.268105084407,5.26810095837556,1,4.4478,138
"MARTELLUS
BENNETT
","Martellus
Bennett
","TE","CHI",139.280891019878,19.8253113588346,1,11.8608,144
"ARIZONA
DEFENSE
D","Arizona
Defense
D","DEF","ARI",139.589151932874,8.46273598133023,1,8.8956,139
"LEGARRETTE
BLOUNT
","LeGarrette
Blount
","RB","PIT",141.024772749975,9.79044089420378,1,10.3782,139
"KANSASCITY
DEFENSE
D","KansasCity
Defense
D","DEF","KC",142.365797622615,14.3199226508341,1,17.7912,144
"JONATHAN
STEWART
","Jonathan
Stewart
","RB","CAR",142.838391224863,22.7455863872367,0.546398961142743,35.5824,141
"JOHNNY
MANZIEL
","Johnny
Manziel
","QB","CLE",145.161622215563,7.25377365880882,1,11.8608,146
"HEATH
MILLER
","Heath
Miller
","TE","PIT",145.489473684211,9.37522922244291,0.132853860753172,11.8608,148
"CARSON
PALMER
","Carson
Palmer
","QB","ARI",145.756467885326,9.90572074948994,1,8.8956,146
"STEVE
SMITH
","Steve
Smith
","WR","BAL",146.255119368694,14.5766513215308,1,8.8956,148
"MATT
ASIATA
","Matt
Asiata
","RB","MIN",147,0,0.0320647287983218,0,147
"JERRICHO
COTCHERY
","Jerricho
Cotchery
","WR","CAR",149,0,0.0391569273798821,0,149
"DONALD
BROWN
","Donald
Brown
","RB","SD",150,12.1702212680906,0.00359604435121366,17.7912,150
"GREG
JENNINGS
","Greg
Jennings
","WR","MIN",150.759664369194,11.0626666159011,1,7.413,151
"DRI
ARCHER
","Dri
Archer
","RB","PIT",151,0,0.00179802217560683,0,151
"DEXTER
MCCLUSTER
","Dexter
McCluster
","RB","TEN",152,0,0.0321646189191889,0,152
"MATT
PRATER
","Matt
Prater
","K","DEN",153.201378483668,9.29161277871947,1,5.9304,150
"HOUSTON
DEFENSE
D","Houston
Defense
D","DEF","HOU",153.244582043344,11.4930159165384,0.967935271201678,13.3434,154
"KADEEM
CAREY
","KaDeem
Carey
","RB","CHI",155,0,0.00179802217560683,0,155
"BRANDON
LAFELL
","Brandon
LaFell
","WR","NE",155.046875,29.3578241767144,0.153431225651783,29.652,160
"CHARLES
CLAY
","Charles
Clay
","TE","MIA",155.69274145171,18.7507110843735,0.83258415742683,31.1346,154
"CHRIS
IVORY
","Chris
Ivory
","RB","NYJ",156.755729010307,12.0524886823497,0.998201977824393,14.826,155
"ERIC
EBRON
","Eric
Ebron
","TE","DET",157.300769153931,18.2610917235749,1,20.7564,160
"BRYCE
BROWN
","Bryce
Brown
","RB","BUF",157.497670083877,4.55438456999234,0.214364199380681,4.55438456999234,155
"GREENBAY
DEFENSE
D","GreenBay
Defense
D","DEF","GB",159,0,0.0105883528119069,0,159
"KENBRELL
THOMPKINS
","Kenbrell
Thompkins
","WR","NE",159.155941626129,11.9167195962175,0.718709419638398,1.4826,153
"RYAN
TANNEHILL
","Ryan
Tannehill
","QB","MIA",159.738797395634,11.5131206818661,0.521626211167715,11.8608,163
"ANDRE
BROWN
","Andre
Brown
","RB","HOU",159.792547474024,11.498338433611,0.278793327339926,11.498338433611,171
"TRAVIS
KELCE
","Travis
Kelce
","TE","KC",159.930211202938,8.64531069783827,0.435121366496853,8.8956,157
"STEPHEN
GOSTKOWSKI
","Stephen
Gostkowski
","K","NE",160.218459694336,11.2544861902018,1,2.9652,166
"DOUG
BALDWIN
","Doug
Baldwin
","WR","SEA",160.658630665381,13.4566784977799,0.103586055339127,13.4566784977799,173
"CLEVELAND
DEFENSE
D","Cleveland
Defense
D","DEF","CLE",160.835893854749,10.294141110846,0.858255918489661,13.3434,160
"MARVIN
JONES
","Marvin
Jones
","WR","CIN",160.905803616022,11.7545330929288,1,19.2738,156
"ROD
STREATER
","Rod
Streater
","WR","OAK",161,0,0.056238138048147,0,161
"ADAM
VINATIERI
","Adam
Vinatieri
","K","IND",161.325338253383,5.06160091494891,0.649685346119269,1.4826,158
"DAN
BAILEY
","Dan
Bailey
","K","DAL",161.367924528302,4.82863861518536,0.974128458695435,5.9304,161
"AARON
DOBSON
","Aaron
Dobson
","WR","NE",161.52965179543,12.5932253459316,0.367196084307262,17.7912,162
"PHIL
DAWSON
","Phil
Dawson
","K","SF",161.622910216718,4.96026229929514,0.967935271201678,1.4826,160
"KNILE
DAVIS
","Knile
Davis
","RB","KC",162.037740244613,17.1754615246141,0.857556687643592,13.3434,171
"MARQISE
LEE
","Marqise
Lee
","WR","JAC",162.249525521926,12.9454888992954,1,8.8956,169
"ROBBIE
GOULD
","Robbie
Gould
","K","CHI",162.576359288907,5.66894133246878,0.960843072620118,2.9652,160
"JAMES
WHITE
","James
White
","RB","NE",162.842433337181,13.1528407659843,0.865348117071222,7.413,170
"JUSTIN
TUCKER
","Justin
Tucker
","K","BAL",163.391868944161,2.69208515666105,1,2.9652,164
"MATT
BRYANT
","Matt
Bryant
","K","ATL",163.667365897513,6.1619852954296,1,4.4478,162
"MASON
CROSBY
","Mason
Crosby
","K","GB",163.836080311657,2.17036639507114,1,1.4826,164
"DWAYNE
ALLEN
","Dwayne
Allen
","TE","IND",164,0,0.0105883528119069,0,164
"TRE
MASON
","Tre
Mason
","RB","STL",164.295275197283,12.2434723031355,1,5.9304,170
"TAMPABAY
DEFENSE
D","TampaBay
Defense
D","DEF","TB",164.485618115055,4.33196715242334,0.326440914993507,1.4826,166
"SHAYNE
GRAHAM
","Shayne
Graham
","K","NO",164.992097984986,7.58477364780379,0.252821895914494,5.9304,161
"ALEX
SMITH
","Alex
Smith
","QB","KC",165.168674698795,8.11740041192037,0.0580361602237539,8.11740041192037,169
"JAMES
STARKS
","James
Starks
","RB","GB",165.415378300725,17.211429163587,0.730096893417241,17.211429163587,178
"STEVEN
HAUSCHKA
","Steven
Hauschka
","K","SEA",165.625911497353,1.41018269756729,1,1.4826,166
"NEWORLEANS
DEFENSE
D","NewOrleans
Defense
D","DEF","NO",165.877813504823,5.54717238208031,0.186394965537908,5.54717238208031,165
"MILES
AUSTIN
","Miles
Austin
","WR","CLE",166.622393570808,10.7090132785826,0.919788232943762,10.3782,169
"ELI
MANNING
","Eli
Manning
","QB","NYG",166.828271793751,10.6831044065747,0.457197083208471,4.4478,173
"JOHN
BROWN
","John
Brown
","WR","ARI",167,0,0.00179802217560683,0,167
"JOE
FLACCO
","Joe
Flacco
","QB","BAL",167.053882725832,8.63573295944882,0.756367995205274,8.8956,162
"BLAIR
WALSH
","Blair
Walsh
","K","MIN",167.352153401309,8.55693721993455,0.656377984217361,13.3434,167
"SHONN
GREENE
","Shonn
Greene
","RB","TEN",167.620510774142,13.2181193805037,0.750973928678454,5.9304,174
"BALTIMORE
DEFENSE
D","Baltimore
Defense
D","DEF","BAL",169,0,0.0105883528119069,0,169
"SEBASTIAN
JANIKOWSKI
","Sebastian
Janikowski
","K","OAK",169.42522756827,8.37895173941031,0.153631005893517,11.8608,172
"GREG
ZUERLEIN
","Greg
Zuerlein
","K","STL",169.551888195064,9.42979057760749,0.671860952951753,13.3434,171
"HARRY
DOUGLAS
","Harry
Douglas
","WR","ATL",170,0,0.047447807411847,0,170
"ANTONIO
GATES
","Antonio
Gates
","TE","SD",170.665726943214,6.13370213810253,0.248027170112876,6.13370213810253,167
"JARED
COOK
","Jared
Cook
","TE","STL",171,0,0.0473479172909799,0,171
"NYJETS
DEFENSE
D","NYJets
Defense
D","DEF","NYJ",171,0,0.0795125362101688,0,171
"CHICAGO
DEFENSE
D","Chicago
Defense
D","DEF","CHI",171.124825662483,11.0872072262775,0.286484866646689,2.9652,177
"RONNIE
HILLMAN
","Ronnie
Hillman
","RB","DEN",172.519750519751,4.61301655721229,0.768754370192788,2.9652,172
"PITTSBURGH
DEFENSE
D","Pittsburgh
Defense
D","DEF","PIT",172.644174350377,10.0060548550596,0.238337828388772,10.0060548550596,179
"ALEX
HENERY
","Alex
Henery
","K","PHI",172.72911311054,5.52096737851794,0.310858056138248,4.4478,173
"LANCE
DUNBAR
","Lance
Dunbar
","RB","DAL",172.949015063731,1.93146995186227,0.0862051743082609,1.4826,172
"JAMES
JONES
","James
Jones
","WR","OAK",173.805985823051,4.63651540328327,0.380481470382579,2.9652,173
"BUFFALO
DEFENSE
D","Buffalo
Defense
D","DEF","BUF",174,0,0.0391569273798821,0,174
"BRIAN
HARTLINE
","Brian
Hartline
","WR","MIA",175.762815608263,6.88679264147355,0.391669163919688,6.88679264147355,179
"SAM
BRADFORD
","Sam
Bradford
","QB","STL",176.335138061722,4.59765529412245,0.184497053241434,4.59765529412245,177
"CODY
LATIMER
","Cody
Latimer
","WR","DEN",179,0,0.00179802217560683,0,179
"JOSH
MCCOWN
","Josh
McCown
","QB","TB",179.146245059289,0.989737514396546,0.101088802317451,0.989737514396546,180
"TEDDY
BRIDGEWATER
","Teddy
Bridgewater
","QB","MIN",180,0,0.05613824792728,0,180
