"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"ANTONIOBROWN","WR","PIT","averageWeighted","Antonio Brown",61,2015,1,16,232,256.462,92.2407140291935,NA,NA,NA,NA,8.45895593401361,0,0,0,0,0,0,3.05,19.28,0.22,115.26,173,1557.86666666667,9.51666666666667,1.1,0.1,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.071666666667
"JULIOJONES","WR","ATL","nfl","Julio Jones",578,2015,2,18,198.9,243,92.1690473625268,NA,NA,NA,NA,0.497114347568817,0,0,0,NA,NA,NA,1.4,12,NA,105.1,162,1545,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243
"MARSHAWNLYNCH","RB","SEA","cbs","Marshawn Lynch",713,2015,3,19,276.936,299.16,91.8817159780743,NA,NA,NA,NA,0.303955308441364,NA,NA,NA,NA,NA,NA,263,1335,9.9,32.8,41.2,339,3.3,0,0.15,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.16
"DEMARYIUSTHOMAS","WR","DEN","nfl","Demaryius Thomas",297,2015,3,20,212.64,242.564,91.7330473625269,NA,NA,NA,NA,1.942168841283,0,0,0,NA,NA,NA,0,NA,NA,100.82,162,1484,12,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.564
"MATTFORTE","RB","CHI","cbs","Matt Forte",725,2015,4,21,266.1,299,91.7217159780743,NA,NA,NA,NA,1.76574727772768,NA,NA,NA,NA,NA,NA,241,1011,7.5,92,77.8,728,3.3,0,0.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299
"ANTONIOBROWN","WR","PIT","averageRobust","Antonio Brown",61,2015,1,22,232,256.462,91.1010998187129,NA,NA,NA,NA,7.77767215016546,0,0,0,0,0,0,4.1,24.0690457645875,0,116.65,173,1551,9.50002464662121,1.1,0.1,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.932052456186
"ROBGRONKOWSKI","TE","NE","nfl","Rob Gronkowski",868,2015,1,23,154.9,189.992,90.6429037531044,NA,NA,NA,NA,8.34498841104501,0,0,0,NA,NA,NA,0,NA,NA,83.46,138,1133,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.992
"ANTONIOBROWN","WR","PIT","yahoo","Antonio Brown",61,2015,1,24,232,256.462,90.3090473625269,NA,NA,NA,NA,8.42263133493851,0,0,0,0,0,0,3.9,25.6,0.1,117,173,1537,9.1,1.1,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.14
"LEVEONBELL","RB","PIT","average","Le'Veon Bell",672,2015,1,25,266.18,336.2,90.2470493114076,NA,NA,NA,NA,0.634970354030798,0,0,0,0,0,0,253.3,1108.33333333333,8.08333333333333,66.86,80.5,596.2,2.98333333333333,0,0.6,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.525333333333
"LEVEONBELL","RB","PIT","averageWeighted","Le'Veon Bell",672,2015,1,25,266.18,336.2,90.2470493114076,NA,NA,NA,NA,0.634970354030798,0,0,0,0,0,0,253.3,1108.33333333333,8.08333333333333,66.86,80.5,596.2,2.98333333333333,0,0.6,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.525333333333
"EDDIELACY","RB","GB","fox","Eddie Lacy",359,2015,3,27,279.04,309.096,89.6217159780743,NA,NA,NA,NA,0.150060284491365,NA,NA,NA,NA,NA,NA,293,1251,13,38,56.4,276,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.9
"LEVEONBELL","RB","PIT","averageRobust","Le'Veon Bell",672,2015,1,28,266.18,336.2,88.4812856802227,NA,NA,NA,NA,0.572127428103926,0,0,0,0,0,0,251.5,1113.5,8,66,80.5,585.1,2.84992828369141,0,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.759569702148
"EDDIELACY","RB","GB","average","Eddie Lacy",359,2015,2,29,279.04,309.096,88.3410493114076,NA,NA,NA,NA,1.11193220820954,0,0,0,0,0,0,286.98,1290.06666666667,9.8,42.5,56.4,340.366666666667,2.43333333333333,0,0.15,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.619333333333
"EDDIELACY","RB","GB","averageWeighted","Eddie Lacy",359,2015,2,29,279.04,309.096,88.3410493114076,NA,NA,NA,NA,1.11193220820954,0,0,0,0,0,0,286.98,1290.06666666667,9.8,42.5,56.4,340.366666666667,2.43333333333333,0,0.15,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.619333333333
"JAMAALCHARLES","RB","KC","cbs","Jamaal Charles",449,2015,5,31,272.3,300.452,88.2683826447409,NA,NA,NA,NA,2.99565811396244,NA,NA,NA,NA,NA,NA,219,1052,9.9,47.9,69.4,389,7.6,0,0.433333333333333,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.546666666667
"EDDIELACY","RB","GB","espn","Eddie Lacy",359,2015,1,32,279.04,309.096,87.8017159780743,NA,NA,NA,NA,2.17482476990412,0,0,0,0,0,0,293,1297,9,46,56.4,323,3,0,0.15,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.08
"DEMARYIUSTHOMAS","WR","DEN","cbs","Demaryius Thomas",297,2015,2,33,212.64,242.564,87.2357140291935,NA,NA,NA,NA,3.95182466594746,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,162,1527,10.7,0,0.433333333333333,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.066666666667
"JAMAALCHARLES","RB","KC","fox","Jamaal Charles",449,2015,4,34,272.3,300.452,86.9217159780742,NA,NA,NA,NA,0.380994767533943,NA,NA,NA,NA,NA,NA,265,1229,12,43,69.4,377,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.2
"MARSHAWNLYNCH","RB","SEA","fp","Marshawn Lynch",713,2015,1,35,276.936,299.16,86.3917159780743,NA,NA,NA,NA,0.509010432170997,NA,NA,NA,NA,NA,NA,279.3,1316,10.2,37.9,41.2,326.3,2.2,0,0.15,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.67
"ROBGRONKOWSKI","TE","NE","cbs","Rob Gronkowski",868,2015,1,36,154.9,189.992,86.0509037531044,NA,NA,NA,NA,7.4932431043739,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,138,1090,10.2,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.4
"ANTONIOBROWN","WR","PIT","espn","Antonio Brown",61,2015,1,37,232,256.462,85.2440473625269,NA,NA,NA,NA,6.81109655654442,0,0,0,0,0,0,4,26,0,116,173,1522,9,1.1,0.1,1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.075
"EDDIELACY","RB","GB","averageRobust","Eddie Lacy",359,2015,2,38,279.04,309.096,85.1418094992681,NA,NA,NA,NA,0.40093873856049,0,0,0,0,0,0,286.449957556613,1296.5,9.3,42.4,56.4,340,2.40001700164519,0,0.15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.420093521194
"CALVINJOHNSON","WR","DET","nfl","Calvin Johnson",155,2015,4,39,201.8,235.616,84.7850473625268,NA,NA,NA,NA,0.246369580217148,0,0,0,NA,NA,NA,0,NA,NA,88.08,150,1460,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.616
"ADRIANPETERSON","RB","MIN","averageRobust","Adrian Peterson",12,2015,3,40,282.693333333333,309.348,84.5519649423902,NA,NA,NA,NA,1.22756598586862,0,0,0,0,0,0,283.7,1324,9.8,43.7,63.2,319.5,1.60004149405266,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.830248964316
"ADRIANPETERSON","RB","MIN","average","Adrian Peterson",12,2015,3,41,282.693333333333,309.348,84.3980493114076,NA,NA,NA,NA,0.57802841379832,0,0,0,0,0,0,284.74,1322.45,10,44,63.2,316.3,1.61666666666667,0,0.766666666666667,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.676333333333
"ADRIANPETERSON","RB","MIN","averageWeighted","Adrian Peterson",12,2015,3,41,282.693333333333,309.348,84.3980493114076,NA,NA,NA,NA,0.57802841379832,0,0,0,0,0,0,284.74,1322.45,10,44,63.2,316.3,1.61666666666667,0,0.766666666666667,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.676333333333
"ANDREWLUCK","QB","IND","cbs","Andrew Luck",47,2015,1,43,419.4825,459.9865,83.1821584718857,NA,NA,NA,NA,0.856523585870578,643,391,252,4834,33.4,15.8,61,316,3,NA,0,NA,NA,0,0.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.96
"ADRIANPETERSON","RB","MIN","fp","Adrian Peterson",12,2015,2,44,282.693333333333,309.348,82.8850493114076,NA,NA,NA,NA,0.129339551833921,NA,NA,NA,NA,NA,NA,283.7,1325.7,9.8,43.7,63.2,329.8,1.5,0,0.766666666666667,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.163333333333
"DEZBRYANT","WR","DAL","nfl","Dez Bryant",328,2015,5,45,204.6,233.301,82.4700473625268,NA,NA,NA,NA,0.584082828003279,0,0,0,NA,NA,NA,0.025,NA,NA,88.48,139,1436,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.301
"ROBGRONKOWSKI","TE","NE","fp","Rob Gronkowski",868,2015,1,46,154.9,189.992,82.1909037531044,NA,NA,NA,NA,8.95943721052891,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,138,1065,9.9,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.54
"EDDIELACY","RB","GB","fp","Eddie Lacy",359,2015,3,47,279.04,309.096,81.9017159780743,NA,NA,NA,NA,0.0683569647641024,NA,NA,NA,NA,NA,NA,279.9,1257.4,9.2,45.2,56.4,363.2,2.4,0,0.15,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.18
"JAMAALCHARLES","RB","KC","average","Jamaal Charles",449,2015,4,48,272.3,300.452,81.5387159780743,NA,NA,NA,NA,0.983746383839349,0,0,0,0,0,0,239.54,1139.86666666667,9.78333333333333,50.22,69.4,423.516666666667,3.98333333333333,0,0.433333333333333,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.817
"JAMAALCHARLES","RB","KC","averageWeighted","Jamaal Charles",449,2015,4,48,272.3,300.452,81.5387159780743,NA,NA,NA,NA,0.983746383839349,0,0,0,0,0,0,239.54,1139.86666666667,9.78333333333333,50.22,69.4,423.516666666667,3.98333333333333,0,0.433333333333333,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.817
"ANDREWLUCK","QB","IND","average","Andrew Luck",47,2015,1,50,419.4825,459.9865,81.302991805219,NA,NA,NA,NA,1.78814680083788,623.675,389.025,234.65,4698.98333333333,35.1833333333333,15.65,60.22,274.25,2.38333333333333,0,0,0,0,0,0.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.080833333333
"ANDREWLUCK","QB","IND","averageWeighted","Andrew Luck",47,2015,1,50,419.4825,459.9865,81.302991805219,NA,NA,NA,NA,1.78814680083788,623.675,389.025,234.65,4698.98333333333,35.1833333333333,15.65,60.22,274.25,2.38333333333333,0,0,0,0,0,0.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.080833333333
"ROBGRONKOWSKI","TE","NE","yahoo","Rob Gronkowski",868,2015,1,52,154.9,189.992,81.1709037531044,NA,NA,NA,NA,11.3205520873552,0,0,0,0,0,0,0,0,0,87.6,138,1083,9.2,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.52
"ANTONIOBROWN","WR","PIT","fox","Antonio Brown",61,2015,1,53,232,256.462,81.1690473625269,NA,NA,NA,NA,6.4931752747083,NA,NA,NA,NA,NA,NA,0,0,0,104,173,1536,9,1.1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"ROBGRONKOWSKI","TE","NE","averageRobust","Rob Gronkowski",868,2015,1,54,154.9,189.992,80.9507964988156,NA,NA,NA,NA,13.0943019558309,0,0,0,0,0,0,0,0,0,83,138,1074,9.5,0,0.1,0.300035751429578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.299892745711
"MATTFORTE","RB","CHI","fox","Matt Forte",725,2015,5,55,266.1,299,80.8217159780743,NA,NA,NA,NA,0.496556268027923,NA,NA,NA,NA,NA,NA,255,1050,10,63,77.8,515,3,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.1
"ODELLBECKHAM","WR","NYG","nfl","Odell Beckham",803,2015,6,56,179.8,231.567,80.7360473625268,NA,NA,NA,NA,1.66490299276913,0,0,0,NA,NA,NA,5.375,63,NA,98.46,157,1385,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.567
"ANDREWLUCK","QB","IND","averageRobust","Andrew Luck",47,2015,1,57,419.4825,459.9865,80.706520581375,NA,NA,NA,NA,1.78422785466526,625.425,389.5,239.9,4704,35.3999374921768,15.8999821031743,58.75,269,2.49994724432522,0,0,0,0,0,0.5,4.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.484362109489
"JAMAALCHARLES","RB","KC","fp","Jamaal Charles",449,2015,4,58,272.3,300.452,80.1983826447409,NA,NA,NA,NA,0.358029349667527,NA,NA,NA,NA,NA,NA,234.7,1128.2,9.5,52.2,69.4,438.1,4.4,0,0.433333333333333,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.476666666667
"MARSHAWNLYNCH","RB","SEA","average","Marshawn Lynch",713,2015,5,59,276.936,299.16,79.8593826447409,NA,NA,NA,NA,3.47196562088823,0,0,0,0,0,0,283.06,1295.5,10.5166666666667,32.12,41.2,272.716666666667,1.86666666666667,0,0.15,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.137666666667
"MARSHAWNLYNCH","RB","SEA","averageWeighted","Marshawn Lynch",713,2015,5,59,276.936,299.16,79.8593826447409,NA,NA,NA,NA,3.47196562088823,0,0,0,0,0,0,283.06,1295.5,10.5166666666667,32.12,41.2,272.716666666667,1.86666666666667,0,0.15,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.137666666667
"LEVEONBELL","RB","PIT","fp","Le'Veon Bell",672,2015,5,61,266.18,336.2,79.5217159780743,NA,NA,NA,NA,3.22421094194843,NA,NA,NA,NA,NA,NA,251.5,1116,7.2,66.4,80.5,570.2,2.4,0,0.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.8
"MARSHAWNLYNCH","RB","SEA","averageRobust","Marshawn Lynch",713,2015,4,62,276.936,299.16,79.5170762823213,NA,NA,NA,NA,0.931276888343097,0,0,0,0,0,0,280.999920725693,1306.00001881132,10.4499987114011,32.9,41.2,266.65,1.85006366826157,0,0.15,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.795360304247
"MARSHAWNLYNCH","RB","SEA","fox","Marshawn Lynch",713,2015,6,63,276.936,299.16,79.0217159780743,NA,NA,NA,NA,0.515031026671335,NA,NA,NA,NA,NA,NA,311,1326,12,24,41.2,207,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.3
"AARONRODGERS","QB","GB","espn","Aaron Rodgers",5,2015,1,64,405.366666666667,476.6945,78.8938251385524,NA,NA,NA,NA,1.31714734096992,538,347,191,4317,35,8,50,256,2,0,0,0,0,0,0.633333333333333,3.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.671666666667
"JAMAALCHARLES","RB","KC","averageRobust","Jamaal Charles",449,2015,5,65,272.3,300.452,78.2817159780743,NA,NA,NA,NA,3.31168700876108,0,0,0,0,0,0,238.85,1136,9.7,50.45,69.4,424,3.65,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.56
"LESEANMCCOY","RB","BUF","fox","LeSean McCoy",671,2015,7,66,260.266666666667,285.4,78.1217159780743,NA,NA,NA,NA,1.53566718274695,NA,NA,NA,NA,NA,NA,304,1274,11,35,35,252,2,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.4
"AARONRODGERS","QB","GB","fp","Aaron Rodgers",5,2015,1,67,405.366666666667,476.6945,78.0308251385524,NA,NA,NA,NA,0.909923458887658,549.4,356.5,192.9,4412.8,35.3,8.7,49.2,245.4,2,NA,0,NA,NA,0,0.633333333333333,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.808666666667
"ROBGRONKOWSKI","TE","NE","average","Rob Gronkowski",868,2015,1,68,154.9,189.992,77.6929037531044,NA,NA,NA,NA,12.6355783930087,0,0,0,0,0,0,0,0,0,83.46,138,1072,9.05,0,0.1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.042
"ROBGRONKOWSKI","TE","NE","averageWeighted","Rob Gronkowski",868,2015,1,68,154.9,189.992,77.6929037531044,NA,NA,NA,NA,12.6355783930087,0,0,0,0,0,0,0,0,0,83.46,138,1072,9.05,0,0.1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.042
"DEMARYIUSTHOMAS","WR","DEN","fp","Demaryius Thomas",297,2015,2,70,212.64,242.564,77.4357140291935,NA,NA,NA,NA,3.48487534668425,NA,NA,NA,NA,NA,NA,0,0,0,102.4,162,1394.2,11.5,0,0.433333333333333,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.266666666667
"MARSHAWNLYNCH","RB","SEA","yahoo","Marshawn Lynch",713,2015,2,71,276.936,299.16,76.0017159780742,NA,NA,NA,NA,1.12571560359663,0,0,0,0,0,0,281,1296,10,32.9,41.2,261,1.7,0,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.28
"MARSHAWNLYNCH","RB","SEA","espn","Marshawn Lynch",713,2015,2,72,276.936,299.16,75.9017159780743,NA,NA,NA,NA,0.926404096994151,0,0,0,0,0,0,281,1296,10,33,41.2,258,2,0,0.15,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.18
"JORDYNELSON","WR","GB","nfl","Jordy Nelson",555,2015,7,73,201.4,226.71,75.8790473625268,NA,NA,NA,NA,1.27035885677829,0,0,0,NA,NA,NA,0,NA,NA,88.55,NA,1490,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.71
"ADRIANPETERSON","RB","MIN","espn","Adrian Peterson",12,2015,3,74,282.693333333333,309.348,75.7750493114076,NA,NA,NA,NA,0.0604394962075047,0,0,0,0,0,0,264,1231,9,47,63.2,394,2,0,0.766666666666667,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.053333333333
"JAMAALCHARLES","RB","KC","espn","Jamaal Charles",449,2015,4,75,272.3,300.452,75.6483826447409,NA,NA,NA,NA,1.72109883078473,0,0,0,0,0,0,243,1121,9,55,69.4,473,3,0,0.433333333333333,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.926666666667
"ADRIANPETERSON","RB","MIN","fox","Adrian Peterson",12,2015,8,76,282.693333333333,309.348,75.6217159780743,NA,NA,NA,NA,3.60484015080863,NA,NA,NA,NA,NA,NA,296,1287,11,42,63.2,276,1,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.9
"ADRIANPETERSON","RB","MIN","cbs","Adrian Peterson",12,2015,6,77,282.693333333333,309.348,75.4150493114076,NA,NA,NA,NA,2.57101521471506,NA,NA,NA,NA,NA,NA,297,1407,7.8,37.3,63.2,259,1.2,0,0.766666666666667,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.693333333333
"AARONRODGERS","QB","GB","average","Aaron Rodgers",5,2015,2,78,405.366666666667,476.6945,74.9936584718857,NA,NA,NA,NA,2.89751405706653,534.6,351.625,182.975,4382.96666666667,34.55,8.98333333333333,48.46,239.566666666667,2.1,0,0,0,0,0,0.633333333333333,3.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.7715
